"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_away","team_home","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
52100131,1,"08:21",35,2,103,"NOP","NOP","Brandon Ingram",NA,NA,"[NOP] Ingram 3pt Shot: Missed",3,6,8,176,185,"SAS","NOP",46,219,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"08:25",NA,0,0,1,0,0,2022-04-13,5,5,2,0
52100131,1,"08:21",36,4,0,"SAS","NOP","Devin Vassell",NA,NA,"[SAS] Vassell Rebound (Off:0 Def:1)",0,6,8,176,185,"SAS","NOP",47,219,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"08:21",NA,0,0,0,0,8,2022-04-13,5,5,2,0
52100131,1,"08:13",37,6,1,"NOP","SAS","Brandon Ingram",NA,"Jakob Poeltl","[NOP] Ingram Foul: Personal (1 PF) (S Wright)",0,6,8,47,0,"SAS","NOP",48,227,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"08:21",NA,0,0,0,0,8,2022-04-13,5,5,2,0
52100131,1,"08:05",38,1,3,"SAS","SAS","Jakob Poeltl","Joshua Primo",NA,"[SAS 10-6] Poeltl Hook Shot: Made (2 PTS) Assist: Primo (2 AST)",2,6,10,104,45,"SAS","NOP",50,235,2,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"08:21",NA,0,2,0,1,20,2022-04-13,5,5,2,0
52100131,1,"07:45",39,6,1,"SAS","NOP","Dejounte Murray",NA,"Herbert Jones","[SAS] Murray Foul: Personal (2 PF) (D Guthrie)",0,6,10,194,-25,"SAS","NOP",52,255,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"08:05",NA,0,0,0,0,4,2022-04-13,5,5,4,0
52100131,1,"07:41",40,2,1,"NOP","NOP","CJ McCollum",NA,NA,"[NOP] McCollum 3pt Shot: Missed",3,6,10,153,203,"SAS","NOP",54,259,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"08:05",NA,0,0,0,0,2,2022-04-13,5,5,4,0
52100131,1,"07:39",41,4,0,"NOP","NOP","Herbert Jones",NA,NA,"[NOP] Jones Rebound (Off:1 Def:0)",1,6,10,153,203,"SAS","NOP",55,261,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"08:05",NA,0,0,0,0,3,2022-04-13,5,5,4,0
52100131,1,"07:36",42,1,72,"NOP","NOP","Herbert Jones",NA,NA,"[NOP 8-10] Jones Putback Layup Shot: Made (2 PTS)",2,8,10,13,11,"SAS","NOP",56,264,2,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"08:05",NA,2,0,1,0,16,2022-04-13,5,5,4,0
52100131,1,"07:20",43,2,1,"SAS","SAS","Devin Vassell",NA,NA,"[SAS] Vassell 3pt Shot: Missed",3,8,10,45,245,"SAS","NOP",57,280,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"07:36",NA,0,0,0,1,3,2022-04-13,5,5,2,0
52100131,1,"07:17",44,4,0,"NOP","SAS","Jaxson Hayes",NA,NA,"[NOP] Hayes Rebound (Off:0 Def:1)",0,8,10,45,245,"SAS","NOP",58,283,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"07:17",NA,0,0,0,0,9,2022-04-13,5,5,2,0
52100131,1,"07:08",45,2,75,"NOP","NOP","Brandon Ingram",NA,NA,"[NOP] Ingram Driving Finger Roll Layup Shot: Missed",2,8,10,-21,5,"SAS","NOP",59,292,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"07:17",NA,0,0,1,0,2,2022-04-13,5,5,2,0
52100131,1,"07:06",46,4,0,"SAS","NOP","Dejounte Murray",NA,NA,"[SAS] Murray Rebound (Off:0 Def:2)",0,8,10,-21,5,"SAS","NOP",60,294,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"07:06",NA,0,0,0,0,7,2022-04-13,5,5,2,0
52100131,1,"06:59",47,1,3,"SAS","SAS","Jakob Poeltl","Dejounte Murray",NA,"[SAS 12-8] Poeltl Hook Shot: Made (4 PTS) Assist: Murray (1 AST)",2,8,12,-38,3,"SAS","NOP",61,301,2,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"07:06",NA,0,2,0,1,19,2022-04-13,5,5,2,0
52100131,1,"06:40",48,6,2,"SAS","NOP","Jakob Poeltl",NA,"Jonas Valanciunas","[SAS] Poeltl Foul: Shooting (2 PF) (2 FTA) (B Kennedy)",1,8,12,-34,27,"SAS","NOP",63,320,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"06:59",2,1,0,0,0,0,2022-04-13,5,5,4,0
52100131,1,"06:40",49,9,1,"NOP","NOP",NA,NA,NA,"[NOP] Team Timeout : Regular",0,8,12,0,-80,"SAS","NOP",65,320,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"06:59",NA,0,0,0,0,0,2022-04-13,5,5,4,0
52100131,1,"06:40",50,8,0,"SAS","NOP","Jakob Poeltl","Josh Richardson",NA,"[SAS] Poeltl Substitution replaced by Richardson",0,8,12,0,-80,"SAS","NOP",66,320,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Josh Richardson, Joshua Primo, Keldon Johnson",0,"06:59",NA,0,0,0,0,0,2022-04-13,5,4,4,0
52100131,1,"06:40",51,8,0,"SAS","NOP","Joshua Primo","Zach Collins",NA,"[SAS] Primo Substitution replaced by Collins",0,8,12,0,-80,"SAS","NOP",67,320,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Josh Richardson, Keldon Johnson, Zach Collins",0,"06:59",NA,0,0,0,0,0,2022-04-13,5,3,4,0
52100131,1,"06:40",52,3,11,"NOP","NOP","Jonas Valanciunas",NA,NA,"[NOP 9-12] Valanciunas Free Throw 1 of 2 (1 PTS)",1,9,12,0,-80,"SAS","NOP",70,320,1,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Josh Richardson, Keldon Johnson, Zach Collins",0,"06:59",NA,0,0,0,0,0,2022-04-13,5,3,4,0
52100131,1,"06:40",53,3,12,"NOP","NOP","Jonas Valanciunas",NA,NA,"[NOP] Valanciunas Free Throw 2 of 2 Missed",2,9,12,0,-80,"SAS","NOP",71,320,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Josh Richardson, Keldon Johnson, Zach Collins",0,"06:59",NA,0,0,0,0,4,2022-04-13,5,3,3,0
52100131,1,"06:36",54,4,0,"NOP","NOP","Herbert Jones",NA,NA,"[NOP] Jones Rebound (Off:2 Def:0)",1,9,12,0,-80,"SAS","NOP",72,324,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Josh Richardson, Keldon Johnson, Zach Collins",0,"06:59",NA,0,0,0,0,3,2022-04-13,5,3,3,0
52100131,1,"06:33",55,1,9,"NOP","NOP","Brandon Ingram","Herbert Jones",NA,"[NOP 11-12] Ingram Driving Dunk Shot: Made (6 PTS) Assist: Jones (1 AST)",2,11,12,7,15,"SAS","NOP",73,327,2,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Josh Richardson, Keldon Johnson, Zach Collins",1,"06:59",NA,2,0,1,0,20,2022-04-13,5,3,3,0
52100131,1,"06:13",56,2,1,"SAS","SAS","Devin Vassell",NA,NA,"[SAS] Vassell 3pt Shot: Missed",3,11,12,-238,-25,"SAS","NOP",75,347,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Josh Richardson, Keldon Johnson, Zach Collins",1,"06:33",NA,0,0,0,1,3,2022-04-13,5,3,1,0
52100131,1,"06:10",57,4,0,"NOP","SAS","Jonas Valanciunas",NA,NA,"[NOP] Valanciunas Rebound (Off:0 Def:4)",0,11,12,-238,-25,"SAS","NOP",76,350,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Josh Richardson, Keldon Johnson, Zach Collins",0,"06:10",NA,0,0,0,0,6,2022-04-13,5,3,1,0
52100131,1,"06:04",58,2,47,"NOP","NOP","Brandon Ingram",NA,NA,"[NOP] Ingram Turnaround Jump Shot: Missed",2,11,12,131,0,"SAS","NOP",77,356,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Josh Richardson, Keldon Johnson, Zach Collins",1,"06:10",NA,0,0,1,0,3,2022-04-13,5,3,1,0
52100131,1,"06:01",59,4,0,"SAS","NOP","Zach Collins",NA,NA,"[SAS] Collins Rebound (Off:0 Def:1)",0,11,12,131,0,"SAS","NOP",78,359,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Josh Richardson, Keldon Johnson, Zach Collins",0,"06:01",NA,0,0,0,0,7,2022-04-13,5,3,1,0
52100131,1,"05:54",60,2,79,"SAS","SAS","Dejounte Murray",NA,NA,"[SAS] Murray 3pt Shot: Missed",3,11,12,-34,252,"SAS","NOP",79,366,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Josh Richardson, Keldon Johnson, Zach Collins",1,"06:01",NA,0,0,0,1,3,2022-04-13,5,3,1,0
52100131,1,"05:51",61,4,0,"NOP","SAS","Jaxson Hayes",NA,NA,"[NOP] Hayes Rebound (Off:0 Def:2)",0,11,12,-34,252,"SAS","NOP",80,369,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Josh Richardson, Keldon Johnson, Zach Collins",0,"05:51",NA,0,0,0,0,16,2022-04-13,5,3,1,0
52100131,1,"05:35",62,1,75,"NOP","NOP","Brandon Ingram",NA,NA,"[NOP 13-12] Ingram Driving Finger Roll Layup Shot: Made (8 PTS)",2,13,12,7,25,"SAS","NOP",81,385,2,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Josh Richardson, Keldon Johnson, Zach Collins",1,"05:51",NA,2,0,1,0,1,2022-04-13,5,3,1,0
52100131,1,"05:34",63,9,1,"SAS","SAS",NA,NA,NA,"[SAS] Team Timeout : Regular",0,13,12,0,-80,"SAS","NOP",82,386,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Josh Richardson, Keldon Johnson, Zach Collins",0,"05:35",NA,0,0,0,0,0,2022-04-13,5,3,1,0
52100131,1,"05:34",64,8,0,"SAS","SAS","Dejounte Murray","Tre Jones",NA,"[SAS] Murray Substitution replaced by Jones",0,13,12,0,-80,"SAS","NOP",83,386,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Devin Vassell, Josh Richardson, Keldon Johnson, Tre Jones, Zach Collins",0,"05:35",NA,0,0,0,0,17,2022-04-13,5,2,1,0
52100131,1,"05:17",65,2,47,"SAS","SAS","Josh Richardson",NA,NA,"[SAS] Richardson Turnaround Jump Shot: Missed",2,13,12,115,49,"SAS","NOP",85,403,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Devin Vassell, Josh Richardson, Keldon Johnson, Tre Jones, Zach Collins",1,"05:35",NA,0,0,0,1,4,2022-04-13,5,2,1,0
52100131,1,"05:13",66,4,0,"NOP","SAS","Jonas Valanciunas",NA,NA,"[NOP] Valanciunas Rebound (Off:0 Def:5)",0,13,12,115,49,"SAS","NOP",86,407,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Devin Vassell, Josh Richardson, Keldon Johnson, Tre Jones, Zach Collins",0,"05:13",NA,0,0,0,0,15,2022-04-13,5,2,1,0
52100131,1,"04:58",67,1,75,"NOP","NOP","CJ McCollum","Brandon Ingram",NA,"[NOP 15-12] McCollum Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Ingram (1 AST)",2,15,12,-16,15,"SAS","NOP",87,422,2,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Devin Vassell, Josh Richardson, Keldon Johnson, Tre Jones, Zach Collins",1,"05:13",NA,2,0,1,0,18,2022-04-13,5,2,1,0
52100131,1,"04:40",68,2,78,"SAS","SAS","Keldon Johnson",NA,NA,"[SAS] Johnson Floating Jump shot: Missed",2,15,12,-75,3,"SAS","NOP",89,440,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Devin Vassell, Josh Richardson, Keldon Johnson, Tre Jones, Zach Collins",1,"04:58",NA,0,0,0,1,4,2022-04-13,5,2,3,0
52100131,1,"04:36",69,4,0,"NOP","SAS","Jonas Valanciunas",NA,NA,"[NOP] Valanciunas Rebound (Off:0 Def:6)",0,15,12,-75,3,"SAS","NOP",90,444,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Devin Vassell, Josh Richardson, Keldon Johnson, Tre Jones, Zach Collins",0,"04:36",NA,0,0,0,0,16,2022-04-13,5,2,3,0
52100131,1,"04:20",70,6,4,"NOP","NOP","CJ McCollum",NA,"Tre Jones","[NOP] McCollum Foul: Offensive (1 PF)",0,15,12,-102,89,"SAS","NOP",91,460,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Devin Vassell, Josh Richardson, Keldon Johnson, Tre Jones, Zach Collins",0,"04:36",NA,0,0,0,0,0,2022-04-13,5,2,3,0
52100131,1,"04:20",71,5,37,"NOP","NOP","CJ McCollum",NA,NA,"[NOP] McCollum Turnover : Offensive Foul Turnover (1 TO)",0,15,12,-102,89,"SAS","NOP",93,460,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Devin Vassell, Josh Richardson, Keldon Johnson, Tre Jones, Zach Collins",1,"04:36",NA,0,0,1,0,0,2022-04-13,5,2,3,0
52100131,1,"04:20",72,8,0,"NOP","SAS","CJ McCollum","Trey Murphy III",NA,"[NOP] McCollum Substitution replaced by Murphy III",0,15,12,0,-80,"SAS","NOP",94,460,0,"Brandon Ingram, Herbert Jones, Jaxson Hayes, Jonas Valanciunas, Trey Murphy III","Devin Vassell, Josh Richardson, Keldon Johnson, Tre Jones, Zach Collins",0,"04:20",NA,0,0,0,0,0,2022-04-13,4,2,3,0
52100131,1,"04:20",73,8,0,"NOP","SAS","Jaxson Hayes","Larry Nance Jr.",NA,"[NOP] Hayes Substitution replaced by Nance Jr.",0,15,12,0,-80,"SAS","NOP",95,460,0,"Brandon Ingram, Herbert Jones, Jonas Valanciunas, Larry Nance Jr., Trey Murphy III","Devin Vassell, Josh Richardson, Keldon Johnson, Tre Jones, Zach Collins",0,"04:20",NA,0,0,0,0,0,2022-04-13,3,2,3,0
52100131,1,"04:20",74,8,0,"NOP","SAS","Jonas Valanciunas","Devonte' Graham",NA,"[NOP] Valanciunas Substitution replaced by Graham",0,15,12,0,-80,"SAS","NOP",96,460,0,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Devin Vassell, Josh Richardson, Keldon Johnson, Tre Jones, Zach Collins",0,"04:20",NA,0,0,0,0,0,2022-04-13,2,2,3,0
52100131,1,"04:20",75,8,0,"SAS","SAS","Devin Vassell","Lonnie Walker IV",NA,"[SAS] Vassell Substitution replaced by Walker IV",0,15,12,0,-80,"SAS","NOP",97,460,0,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keldon Johnson, Lonnie Walker IV, Tre Jones, Zach Collins",0,"04:20",NA,0,0,0,0,16,2022-04-13,2,1,3,0
52100131,1,"04:04",76,2,101,"SAS","SAS","Keldon Johnson",NA,NA,"[SAS] Johnson Driving Floating Jump Shot: Missed",2,15,12,40,72,"SAS","NOP",102,476,0,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keldon Johnson, Lonnie Walker IV, Tre Jones, Zach Collins",1,"04:20",NA,0,0,0,1,4,2022-04-13,2,1,3,0
52100131,1,"04:00",77,4,0,"NOP","SAS","Larry Nance Jr.",NA,NA,"[NOP] Nance Jr. Rebound (Off:0 Def:1)",0,15,12,40,72,"SAS","NOP",103,480,0,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keldon Johnson, Lonnie Walker IV, Tre Jones, Zach Collins",0,"04:00",NA,0,0,0,0,13,2022-04-13,2,1,3,0
52100131,1,"03:47",78,6,2,"SAS","NOP","Zach Collins",NA,"Brandon Ingram","[SAS] Collins Foul: Shooting (1 PF) (2 FTA) (D Guthrie)",1,15,12,-43,11,"SAS","NOP",104,493,0,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keldon Johnson, Lonnie Walker IV, Tre Jones, Zach Collins",0,"04:00",2,1,0,1,0,0,2022-04-13,2,1,3,0
52100131,1,"03:47",79,3,11,"NOP","NOP","Brandon Ingram",NA,NA,"[NOP] Ingram Free Throw 1 of 2 Missed",2,15,12,0,-80,"SAS","NOP",106,493,0,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keldon Johnson, Lonnie Walker IV, Tre Jones, Zach Collins",0,"04:00",NA,0,0,0,0,0,2022-04-13,2,1,3,0
52100131,1,"03:47",80,4,1,"NOP","NOP",NA,NA,NA,"[NOP] Team Rebound",1,15,12,0,-80,"SAS","NOP",107,493,0,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keldon Johnson, Lonnie Walker IV, Tre Jones, Zach Collins",0,"04:00",NA,0,0,0,0,0,2022-04-13,2,1,3,0
52100131,1,"03:47",81,3,12,"NOP","NOP","Brandon Ingram",NA,NA,"[NOP 16-12] Ingram Free Throw 2 of 2 (9 PTS)",1,16,12,0,-80,"SAS","NOP",108,493,1,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keldon Johnson, Lonnie Walker IV, Tre Jones, Zach Collins",1,"04:00",NA,0,0,0,0,20,2022-04-13,2,1,3,0
52100131,1,"03:27",82,1,79,"SAS","SAS","Lonnie Walker IV",NA,NA,"[SAS 14-16] Walker IV Pullup Jump shot: Made (2 PTS)",2,16,14,-98,150,"SAS","NOP",109,513,2,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keldon Johnson, Lonnie Walker IV, Tre Jones, Zach Collins",1,"03:47",NA,0,2,0,1,16,2022-04-13,2,1,4,0
52100131,1,"03:11",83,2,79,"NOP","NOP","Brandon Ingram",NA,NA,"[NOP] Ingram Pullup Jump shot: Missed",2,16,14,20,193,"SAS","NOP",110,529,0,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keldon Johnson, Lonnie Walker IV, Tre Jones, Zach Collins",1,"03:27",NA,0,0,1,0,4,2022-04-13,2,1,2,0
52100131,1,"03:07",84,4,0,"SAS","NOP","Lonnie Walker IV",NA,NA,"[SAS] Walker IV Rebound (Off:0 Def:1)",0,16,14,20,193,"SAS","NOP",111,533,0,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keldon Johnson, Lonnie Walker IV, Tre Jones, Zach Collins",0,"03:07",NA,0,0,0,0,3,2022-04-13,2,1,2,0
52100131,1,"03:04",85,2,103,"SAS","SAS","Lonnie Walker IV",NA,NA,"[SAS] Walker IV 3pt Shot: Missed",3,16,14,158,224,"SAS","NOP",112,536,0,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keldon Johnson, Lonnie Walker IV, Tre Jones, Zach Collins",1,"03:07",NA,0,0,0,1,3,2022-04-13,2,1,2,0
52100131,1,"03:01",86,4,0,"NOP","SAS","Devonte' Graham",NA,NA,"[NOP] Graham Rebound (Off:0 Def:1)",0,16,14,158,224,"SAS","NOP",113,539,0,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keldon Johnson, Lonnie Walker IV, Tre Jones, Zach Collins",0,"03:01",NA,0,0,0,0,6,2022-04-13,2,1,2,0
52100131,1,"02:55",87,2,1,"NOP","NOP","Devonte' Graham",NA,NA,"[NOP] Graham 3pt Shot: Missed",3,16,14,-47,258,"SAS","NOP",114,545,0,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keldon Johnson, Lonnie Walker IV, Tre Jones, Zach Collins",0,"03:01",NA,0,0,0,0,0,2022-04-13,2,1,2,0
52100131,1,"02:55",88,4,0,"NOP","NOP",NA,NA,NA,"[NOP] Team Rebound",1,16,14,-47,258,"SAS","NOP",115,545,0,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keldon Johnson, Lonnie Walker IV, Tre Jones, Zach Collins",0,"03:01",NA,0,0,0,0,0,2022-04-13,2,1,2,0
52100131,1,"02:55",89,20,3,NA,"NOP",NA,NA,NA,"Stoppage: Out-of-Bounds",0,16,14,0,-80,"SAS","NOP",116,545,0,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keldon Johnson, Lonnie Walker IV, Tre Jones, Zach Collins",0,"03:01",NA,0,0,0,0,0,2022-04-13,2,1,2,0
52100131,1,"02:55",90,8,0,"SAS","NOP","Keldon Johnson","Keita Bates-Diop",NA,"[SAS] Johnson Substitution replaced by Bates-Diop",0,16,14,0,-80,"SAS","NOP",117,545,0,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keita Bates-Diop, Lonnie Walker IV, Tre Jones, Zach Collins",0,"03:01",NA,0,0,0,0,5,2022-04-13,2,0,2,0
52100131,1,"02:50",91,1,63,"NOP","NOP","Brandon Ingram",NA,NA,"[NOP 18-14] Ingram Fadeaway Jump Shot: Made (11 PTS)",2,18,14,118,-1,"SAS","NOP",119,550,2,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keita Bates-Diop, Lonnie Walker IV, Tre Jones, Zach Collins",1,"03:01",NA,2,0,1,0,23,2022-04-13,2,0,2,0
52100131,1,"02:27",92,1,58,"SAS","SAS","Zach Collins",NA,NA,"[SAS 16-18] Collins Turnaround Hook Shot: Made (2 PTS)",2,18,16,-39,23,"SAS","NOP",120,573,2,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keita Bates-Diop, Lonnie Walker IV, Tre Jones, Zach Collins",1,"02:50",NA,0,2,0,1,21,2022-04-13,2,0,4,0
52100131,1,"02:06",93,1,98,"NOP","NOP","Trey Murphy III","Brandon Ingram",NA,"[NOP 20-16] Murphy III Cutting Layup Shot: Made (2 PTS) Assist: Ingram (2 AST)",2,20,16,-38,14,"SAS","NOP",121,594,2,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keita Bates-Diop, Lonnie Walker IV, Tre Jones, Zach Collins",1,"02:27",NA,2,0,1,0,11,2022-04-13,2,0,2,0
52100131,1,"01:55",94,20,3,NA,"SAS",NA,NA,NA,"Stoppage: Out-of-Bounds",0,20,16,0,-80,"SAS","NOP",123,605,0,"Brandon Ingram, Devonte' Graham, Herbert Jones, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keita Bates-Diop, Lonnie Walker IV, Tre Jones, Zach Collins",0,"02:06",NA,0,0,0,0,0,2022-04-13,2,0,4,0
52100131,1,"01:55",95,8,0,"NOP","SAS","Herbert Jones","CJ McCollum",NA,"[NOP] Jones Substitution replaced by McCollum",0,20,16,0,-80,"SAS","NOP",124,605,0,"Brandon Ingram, CJ McCollum, Devonte' Graham, Larry Nance Jr., Trey Murphy III","Josh Richardson, Keita Bates-Diop, Lonnie Walker IV, Tre Jones, Zach Collins",0,"02:06",NA,0,0,0,0,0,2022-04-13,2,0,4,0
52100131,1,"01:55",96,8,0,"NOP","SAS","Brandon Ingram","Naji Marshall",NA,"[NOP] Ingram Substitution replaced by Marshall",0,20,16,0,-80,"SAS","NOP",125,605,0,"CJ McCollum, Devonte' Graham, Larry Nance Jr., Naji Marshall, Trey Murphy III","Josh Richardson, Keita Bates-Diop, Lonnie Walker IV, Tre Jones, Zach Collins",0,"02:06",NA,0,0,0,0,0,2022-04-13,1,0,4,0
