game_id,period,clock,number_event,msg_type,act_type,slug_team,off_slug_team,player1,player2,player3,description,desc_value,hs,vs,locX,locY,team_away,team_home,number_original,secs_passed_game,shot_pts,lineup_home,lineup_away,possession,start_poss,total_fta,shot_pts_home,shot_pts_away,poss_home,poss_away,secs_played,game_date,total_starters_home,total_starters_away,margin_before,garbage_time
22200002,3,02:41,396,4,0,LAL,GSW,LeBron James,NA,NA,[LAL] James Rebound (Off:3 Def:9),0,89,64,7,43,LAL,GSW,567,1999,0,"James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole, Stephen Curry","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,02:41,NA,0,0,0,0,3,2022-10-18,1,2,25,0
22200002,3,02:38,397,8,0,LAL,LAL,Wenyen Gabriel,Russell Westbrook,NA,[LAL] Gabriel Substitution replaced by Westbrook,0,89,64,0,-80,LAL,GSW,581,2002,0,"James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole, Stephen Curry","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",0,02:41,NA,0,0,0,0,4,2022-10-18,1,3,25,0
22200002,3,02:34,398,2,1,LAL,LAL,Matt Ryan,NA,NA,[LAL] Ryan Jump Shot: Missed,2,89,64,-56,160,LAL,GSW,576,2006,0,"James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole, Stephen Curry","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",1,02:41,NA,0,0,0,1,5,2022-10-18,1,3,25,0
22200002,3,02:29,399,4,0,GSW,LAL,James Wiseman,NA,NA,[GSW] Wiseman Rebound (Off:1 Def:5),0,89,64,-56,160,LAL,GSW,577,2011,0,"James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole, Stephen Curry","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",0,02:29,NA,0,0,0,0,11,2022-10-18,1,3,25,0
22200002,3,02:18,400,2,80,GSW,GSW,Jordan Poole,NA,NA,[GSW] Poole 3pt Shot: Missed,3,89,64,223,69,LAL,GSW,578,2022,0,"James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole, Stephen Curry","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",1,02:29,NA,0,0,1,0,3,2022-10-18,1,3,25,0
22200002,3,02:15,401,4,0,LAL,GSW,Russell Westbrook,NA,NA,[LAL] Westbrook Rebound (Off:1 Def:7),0,89,64,223,69,LAL,GSW,579,2025,0,"James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole, Stephen Curry","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",0,02:15,NA,0,0,0,0,3,2022-10-18,1,3,25,0
22200002,3,02:12,402,20,3,NA,LAL,NA,NA,NA,Stoppage: Out-of-Bounds,0,89,64,0,-80,LAL,GSW,580,2028,0,"James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole, Stephen Curry","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",0,02:15,NA,0,0,0,0,10,2022-10-18,1,3,25,0
22200002,3,02:02,403,2,1,LAL,LAL,Matt Ryan,NA,NA,[LAL] Ryan 3pt Shot: Missed,3,89,64,-172,178,LAL,GSW,583,2038,0,"James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole, Stephen Curry","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",1,02:15,NA,0,0,0,1,4,2022-10-18,1,3,25,0
22200002,3,01:58,404,4,0,GSW,LAL,James Wiseman,NA,NA,[GSW] Wiseman Rebound (Off:1 Def:6),0,89,64,-172,178,LAL,GSW,584,2042,0,"James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole, Stephen Curry","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",0,01:58,NA,0,0,0,0,9,2022-10-18,1,3,25,0
22200002,3,01:49,405,1,78,GSW,GSW,James Wiseman,Jordan Poole,NA,[GSW 91-64] Wiseman Floating Jump shot: Made (6 PTS) Assist: Poole (6 AST),2,91,64,2,42,LAL,GSW,585,2051,2,"James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole, Stephen Curry","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",1,01:58,NA,2,0,1,0,16,2022-10-18,1,3,25,0
22200002,3,01:33,406,6,2,GSW,LAL,James Wiseman,NA,Russell Westbrook,[GSW] Wiseman Foul: Shooting (2 PF) (2 FTA) (S Twardoski),0,91,64,-28,26,LAL,GSW,587,2067,0,"James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole, Stephen Curry","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",0,01:49,2,0,2,0,1,0,2022-10-18,1,3,27,0
22200002,3,01:33,407,3,11,LAL,LAL,Russell Westbrook,NA,NA,[LAL 65-91] Westbrook Free Throw 1 of 2 (12 PTS),1,91,65,0,-80,LAL,GSW,589,2067,1,"James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole, Stephen Curry","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",0,01:49,NA,0,0,0,0,0,2022-10-18,1,3,27,0
22200002,3,01:33,408,8,0,GSW,LAL,Stephen Curry,Donte DiVincenzo,NA,[GSW] Curry Substitution replaced by DiVincenzo,0,91,65,0,-80,LAL,GSW,590,2067,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",0,01:49,NA,0,0,0,0,0,2022-10-18,0,3,26,0
22200002,3,01:33,409,3,12,LAL,LAL,Russell Westbrook,NA,NA,[LAL 66-91] Westbrook Free Throw 2 of 2 (13 PTS),1,91,66,0,-80,LAL,GSW,592,2067,1,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",1,01:49,NA,0,0,0,0,14,2022-10-18,0,3,26,0
22200002,3,01:19,410,2,1,GSW,GSW,Jonathan Kuminga,NA,NA,[GSW] Kuminga 3pt Shot: Missed,3,91,66,-227,45,LAL,GSW,593,2081,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",1,01:33,NA,0,0,1,0,3,2022-10-18,0,3,25,0
22200002,3,01:16,411,4,0,LAL,GSW,LeBron James,NA,NA,[LAL] James Rebound (Off:3 Def:10),0,91,66,-227,45,LAL,GSW,594,2084,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",0,01:16,NA,0,0,0,0,5,2022-10-18,0,3,25,0
22200002,3,01:11,412,1,41,LAL,LAL,LeBron James,NA,NA,[LAL 68-91] James Running Layup Shot: Made (21 PTS),2,91,68,-5,7,LAL,GSW,595,2089,2,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",1,01:16,NA,0,2,0,1,18.300000000000182,2022-10-18,0,3,25,0
22200002,3,00:52.7,413,5,1,GSW,GSW,Jordan Poole,NA,Patrick Beverley,[GSW] Poole Turnover : Bad Pass (3 TO) Steal:Beverley (1 ST),1,91,68,119,213,LAL,GSW,596,2107.3,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",1,01:11,NA,0,0,1,0,6.199999999999818,2022-10-18,0,3,23,0
22200002,3,00:46.5,414,5,39,LAL,LAL,Russell Westbrook,NA,NA,[LAL] Westbrook Turnover : Step Out of Bounds Turnover (4 TO),0,91,68,233,34,LAL,GSW,598,2113.5,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",1,00:52.7,NA,0,0,0,1,17.09999999999991,2022-10-18,0,3,23,0
22200002,3,00:29.4,415,5,2,GSW,GSW,Donte DiVincenzo,NA,Patrick Beverley,[GSW] DiVincenzo Turnover : Lost Ball (3 TO) Steal:Beverley (2 ST),1,91,68,-23,263,LAL,GSW,599,2130.6,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",1,00:46.5,NA,0,0,1,0,1.2000000000002728,2022-10-18,0,3,23,0
22200002,3,00:28.2,416,10,0,LAL,LAL,Juan Toscano-Anderson,LeBron James,Jordan Poole,Jump Ball Toscano-Anderson vs Poole (James gains possession),0,91,68,0,-80,LAL,GSW,601,2131.8,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",0,00:29.4,NA,0,0,0,0,22.09999999999991,2022-10-18,0,3,23,0
22200002,3,00:06.1,417,1,80,LAL,LAL,LeBron James,NA,NA,[LAL 71-91] James 3pt Shot: Made (24 PTS),3,91,71,-51,246,LAL,GSW,604,2153.9,3,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",1,00:29.4,NA,0,3,0,1,5.299999999999727,2022-10-18,0,3,23,0
22200002,3,00:00.8,418,2,75,GSW,GSW,Jordan Poole,NA,NA,[GSW] Poole Driving Finger Roll Layup Shot: Missed,2,91,71,-15,11,LAL,GSW,605,2159.2,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",1,00:06.1,NA,0,0,1,0,0.7000000000002728,2022-10-18,0,3,20,0
22200002,3,00:00.1,419,4,0,GSW,GSW,NA,NA,NA,[GSW] Team Rebound,1,91,71,-15,11,LAL,GSW,606,2159.9,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",0,00:06.1,NA,0,0,0,0,0.09999999999990905,2022-10-18,0,3,20,0
22200002,3,00:00.0,420,13,0,NA,GSW,NA,NA,NA,End Period,0,91,71,0,-80,LAL,GSW,607,2160,0,"Donte DiVincenzo, James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",0,00:06.1,NA,0,0,0,0,0,2022-10-18,0,3,20,0
22200002,4,12:00,421,12,0,NA,LAL,NA,NA,NA,Start Period,0,91,71,0,-80,LAL,GSW,618,2160,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Austin Reaves, Juan Toscano-Anderson, LeBron James, Lonnie Walker IV, Patrick Beverley",0,12:00,NA,0,0,0,0,16,2022-10-18,2,3,20,0
22200002,4,11:44,422,2,1,LAL,LAL,LeBron James,NA,NA,[LAL] James 3pt Shot: Missed,3,91,71,157,198,LAL,GSW,619,2176,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Austin Reaves, Juan Toscano-Anderson, LeBron James, Lonnie Walker IV, Patrick Beverley",1,12:00,NA,0,0,0,1,2,2022-10-18,2,3,20,0
22200002,4,11:42,423,4,0,GSW,LAL,Klay Thompson,NA,NA,[GSW] Thompson Rebound (Off:0 Def:1),0,91,71,157,198,LAL,GSW,620,2178,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Austin Reaves, Juan Toscano-Anderson, LeBron James, Lonnie Walker IV, Patrick Beverley",0,11:42,NA,0,0,0,0,8,2022-10-18,2,3,20,0
22200002,4,11:34,424,1,79,GSW,GSW,Jordan Poole,Draymond Green,NA,[GSW 93-71] Poole Pullup Jump shot: Made (12 PTS) Assist: Green (4 AST),2,93,71,-148,125,LAL,GSW,621,2186,2,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Austin Reaves, Juan Toscano-Anderson, LeBron James, Lonnie Walker IV, Patrick Beverley",1,11:42,NA,2,0,1,0,17,2022-10-18,2,3,20,0
22200002,4,11:17,425,1,6,LAL,LAL,Lonnie Walker IV,NA,NA,[LAL 73-93] Walker IV Driving Layup Shot: Made (5 PTS),2,93,73,43,49,LAL,GSW,623,2203,2,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Austin Reaves, Juan Toscano-Anderson, LeBron James, Lonnie Walker IV, Patrick Beverley",1,11:34,NA,0,2,0,1,8,2022-10-18,2,3,22,0
22200002,4,11:09,426,2,1,GSW,GSW,Jordan Poole,NA,NA,[GSW] Poole 3pt Shot: Missed,3,93,73,165,232,LAL,GSW,624,2211,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Austin Reaves, Juan Toscano-Anderson, LeBron James, Lonnie Walker IV, Patrick Beverley",1,11:17,NA,0,0,1,0,4,2022-10-18,2,3,20,0
22200002,4,11:05,427,4,0,LAL,GSW,Juan Toscano-Anderson,NA,NA,[LAL] Toscano-Anderson Rebound (Off:0 Def:3),0,93,73,165,232,LAL,GSW,625,2215,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Austin Reaves, Juan Toscano-Anderson, LeBron James, Lonnie Walker IV, Patrick Beverley",0,11:05,NA,0,0,0,0,11,2022-10-18,2,3,20,0
22200002,4,10:54,428,2,79,LAL,LAL,Lonnie Walker IV,NA,NA,[LAL] Walker IV 3pt Shot: Missed,3,93,73,172,207,LAL,GSW,626,2226,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Austin Reaves, Juan Toscano-Anderson, LeBron James, Lonnie Walker IV, Patrick Beverley",1,11:05,NA,0,0,0,1,2,2022-10-18,2,3,20,0
22200002,4,10:52,429,4,0,GSW,LAL,NA,NA,NA,[GSW] Team Rebound,0,93,73,172,207,LAL,GSW,627,2228,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Austin Reaves, Juan Toscano-Anderson, LeBron James, Lonnie Walker IV, Patrick Beverley",0,10:52,NA,0,0,0,0,0,2022-10-18,2,3,20,0
22200002,4,10:52,430,20,3,NA,GSW,NA,NA,NA,Stoppage: Out-of-Bounds,0,93,73,0,-80,LAL,GSW,628,2228,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Austin Reaves, Juan Toscano-Anderson, LeBron James, Lonnie Walker IV, Patrick Beverley",0,10:52,NA,0,0,0,0,18,2022-10-18,2,3,20,0
22200002,4,10:34,431,2,1,GSW,GSW,Klay Thompson,NA,NA,[GSW] Thompson 3pt Shot: Missed,3,93,73,-104,250,LAL,GSW,629,2246,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Austin Reaves, Juan Toscano-Anderson, LeBron James, Lonnie Walker IV, Patrick Beverley",1,10:52,NA,0,0,1,0,4,2022-10-18,2,3,20,0
22200002,4,10:30,432,4,0,LAL,GSW,Juan Toscano-Anderson,NA,NA,[LAL] Toscano-Anderson Rebound (Off:0 Def:4),0,93,73,-104,250,LAL,GSW,630,2250,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Austin Reaves, Juan Toscano-Anderson, LeBron James, Lonnie Walker IV, Patrick Beverley",0,10:30,NA,0,0,0,0,3,2022-10-18,2,3,20,0
22200002,4,10:27,433,1,50,LAL,LAL,LeBron James,Lonnie Walker IV,NA,[LAL 75-93] James Running Dunk Shot: Made (26 PTS) Assist: Walker IV (4 AST),2,93,75,1,10,LAL,GSW,631,2253,2,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Austin Reaves, Juan Toscano-Anderson, LeBron James, Lonnie Walker IV, Patrick Beverley",1,10:30,NA,0,2,0,1,18,2022-10-18,2,3,20,0
22200002,4,10:09,434,2,1,GSW,GSW,Donte DiVincenzo,NA,NA,[GSW] DiVincenzo 3pt Shot: Missed,3,93,75,219,26,LAL,GSW,633,2271,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Austin Reaves, Juan Toscano-Anderson, LeBron James, Lonnie Walker IV, Patrick Beverley",0,10:27,NA,0,0,0,0,3,2022-10-18,2,3,18,0
22200002,4,10:06,435,4,0,GSW,GSW,JaMychal Green,NA,NA,[GSW] Green Rebound (Off:2 Def:1),1,93,75,219,26,LAL,GSW,634,2274,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Austin Reaves, Juan Toscano-Anderson, LeBron James, Lonnie Walker IV, Patrick Beverley",0,10:27,NA,0,0,0,0,4,2022-10-18,2,3,18,0
22200002,4,10:02,436,6,26,GSW,GSW,Klay Thompson,NA,Patrick Beverley,[GSW] Thompson Foul: Offensive Charge (3 PF) (T Brothers),0,93,75,44,58,LAL,GSW,635,2278,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Austin Reaves, Juan Toscano-Anderson, LeBron James, Lonnie Walker IV, Patrick Beverley",0,10:27,NA,0,0,0,0,0,2022-10-18,2,3,18,0
22200002,4,10:02,437,5,37,GSW,GSW,Klay Thompson,NA,NA,[GSW] Thompson Turnover : Offensive Foul Turnover (1 TO),0,93,75,44,58,LAL,GSW,637,2278,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Austin Reaves, Juan Toscano-Anderson, LeBron James, Lonnie Walker IV, Patrick Beverley",1,10:27,NA,0,0,1,0,0,2022-10-18,2,3,18,0
22200002,4,10:02,438,8,0,LAL,LAL,Juan Toscano-Anderson,Anthony Davis,NA,[LAL] Toscano-Anderson Substitution replaced by Davis,0,93,75,0,-80,LAL,GSW,638,2278,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Patrick Beverley",0,10:02,NA,0,0,0,0,13,2022-10-18,2,4,18,0
22200002,4,09:49,439,2,1,LAL,LAL,LeBron James,NA,NA,[LAL] James 3pt Shot: Missed,3,93,75,-88,238,LAL,GSW,641,2291,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Patrick Beverley",1,10:02,NA,0,0,0,1,5,2022-10-18,2,4,18,0
22200002,4,09:44,440,4,0,GSW,LAL,Donte DiVincenzo,NA,NA,[GSW] DiVincenzo Rebound (Off:0 Def:2),0,93,75,-88,238,LAL,GSW,642,2296,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Patrick Beverley",0,09:44,NA,0,0,0,0,0,2022-10-18,2,4,18,0
22200002,4,09:44,441,20,3,NA,GSW,NA,NA,NA,Stoppage: Out-of-Bounds,0,93,75,0,-80,LAL,GSW,643,2296,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Patrick Beverley",0,09:44,NA,0,0,0,0,10,2022-10-18,2,4,18,0
22200002,4,09:34,442,5,2,GSW,GSW,Klay Thompson,NA,Patrick Beverley,[GSW] Thompson Turnover : Lost Ball (2 TO) Steal:Beverley (3 ST),1,93,75,-40,121,LAL,GSW,644,2306,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Patrick Beverley",1,09:44,NA,0,0,1,0,5,2022-10-18,2,4,18,0
22200002,4,09:29,443,2,2,LAL,LAL,Austin Reaves,NA,NA,[LAL] Reaves 3pt Shot: Missed,3,93,75,-168,186,LAL,GSW,646,2311,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Patrick Beverley",0,09:34,NA,0,0,0,0,1,2022-10-18,2,4,18,0
22200002,4,09:28,444,4,0,LAL,LAL,Lonnie Walker IV,NA,NA,[LAL] Walker IV Rebound (Off:1 Def:2),1,93,75,-168,186,LAL,GSW,647,2312,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Patrick Beverley",0,09:34,NA,0,0,0,0,0,2022-10-18,2,4,18,0
22200002,4,09:28,445,2,97,LAL,LAL,Lonnie Walker IV,NA,NA,[LAL] Walker IV Tip Layup Shot: Missed,2,93,75,0,0,LAL,GSW,648,2312,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Patrick Beverley",1,09:34,NA,0,0,0,1,1,2022-10-18,2,4,18,0
22200002,4,09:27,446,4,0,GSW,LAL,JaMychal Green,NA,NA,[GSW] Green Rebound (Off:2 Def:2),0,93,75,0,0,LAL,GSW,649,2313,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Patrick Beverley",0,09:27,NA,0,0,0,0,10,2022-10-18,2,4,18,0
22200002,4,09:17,447,5,39,GSW,GSW,Jordan Poole,NA,NA,[GSW] Poole Turnover : Step Out of Bounds Turnover (4 TO),0,93,75,56,-26,LAL,GSW,650,2323,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Patrick Beverley",1,09:27,NA,0,0,1,0,13,2022-10-18,2,4,18,0
22200002,4,09:04,448,2,6,LAL,LAL,Lonnie Walker IV,NA,NA,[LAL] Walker IV Driving Layup Shot: Missed,2,93,75,16,18,LAL,GSW,651,2336,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Patrick Beverley",0,09:17,NA,0,0,0,0,0,2022-10-18,2,4,18,0
22200002,4,09:04,449,4,0,LAL,LAL,LeBron James,NA,NA,[LAL] James Rebound (Off:4 Def:10),1,93,75,16,18,LAL,GSW,652,2336,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Patrick Beverley",0,09:17,NA,0,0,0,0,0,2022-10-18,2,4,18,0
22200002,4,09:04,450,1,97,LAL,LAL,LeBron James,NA,NA,[LAL 77-93] James Tip Layup Shot: Made (28 PTS),2,93,77,0,0,LAL,GSW,653,2336,2,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Patrick Beverley",1,09:17,NA,0,2,0,1,0,2022-10-18,2,4,18,0
22200002,4,09:04,451,9,1,GSW,GSW,NA,NA,NA,[GSW] Team Timeout : Regular,0,93,77,0,-80,LAL,GSW,654,2336,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Patrick Beverley",0,09:04,NA,0,0,0,0,0,2022-10-18,2,4,16,0
22200002,4,09:04,452,8,0,LAL,GSW,LeBron James,Russell Westbrook,NA,[LAL] James Substitution replaced by Westbrook,0,93,77,0,-80,LAL,GSW,655,2336,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Austin Reaves, Lonnie Walker IV, Patrick Beverley, Russell Westbrook",0,09:04,NA,0,0,0,0,0,2022-10-18,2,4,16,0
22200002,4,09:04,453,8,0,LAL,GSW,Austin Reaves,Kendrick Nunn,NA,[LAL] Reaves Substitution replaced by Nunn,0,93,77,0,-80,LAL,GSW,656,2336,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Kendrick Nunn, Lonnie Walker IV, Patrick Beverley, Russell Westbrook",0,09:04,NA,0,0,0,0,13,2022-10-18,2,4,16,0
22200002,4,08:51,454,1,98,GSW,GSW,Donte DiVincenzo,Draymond Green,NA,[GSW 95-77] DiVincenzo Cutting Layup Shot: Made (5 PTS) Assist: Green (5 AST),2,95,77,-12,0,LAL,GSW,659,2349,2,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Kendrick Nunn, Lonnie Walker IV, Patrick Beverley, Russell Westbrook",1,09:04,NA,2,0,1,0,16,2022-10-18,2,4,16,0
22200002,4,08:35,455,2,6,LAL,LAL,Kendrick Nunn,NA,NA,[LAL] Nunn Driving Layup Shot: Missed,2,95,77,-10,7,LAL,GSW,661,2365,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Kendrick Nunn, Lonnie Walker IV, Patrick Beverley, Russell Westbrook",1,08:51,NA,0,0,0,1,2,2022-10-18,2,4,18,0
22200002,4,08:33,456,4,0,GSW,LAL,Klay Thompson,NA,NA,[GSW] Thompson Rebound (Off:0 Def:2),0,95,77,-10,7,LAL,GSW,662,2367,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Kendrick Nunn, Lonnie Walker IV, Patrick Beverley, Russell Westbrook",0,08:33,NA,0,0,0,0,4,2022-10-18,2,4,18,0
22200002,4,08:29,457,2,41,GSW,GSW,Draymond Green,NA,Patrick Beverley,[GSW] Green Running Layup Shot: Missed Block: Beverley (2 BLK),2,95,77,5,36,LAL,GSW,663,2371,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Kendrick Nunn, Lonnie Walker IV, Patrick Beverley, Russell Westbrook",1,08:33,NA,0,0,1,0,4,2022-10-18,2,4,18,0
22200002,4,08:25,458,4,0,LAL,GSW,Russell Westbrook,NA,NA,[LAL] Westbrook Rebound (Off:1 Def:8),0,95,77,5,36,LAL,GSW,665,2375,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Kendrick Nunn, Lonnie Walker IV, Patrick Beverley, Russell Westbrook",0,08:25,NA,0,0,0,0,5,2022-10-18,2,4,18,0
22200002,4,08:20,459,5,1,LAL,LAL,Lonnie Walker IV,NA,Jordan Poole,[LAL] Walker IV Turnover : Bad Pass (2 TO) Steal:Poole (2 ST),1,95,77,94,129,LAL,GSW,666,2380,0,"Donte DiVincenzo, Draymond Green, JaMychal Green, Jordan Poole, Klay Thompson","Anthony Davis, Kendrick Nunn, Lonnie Walker IV, Patrick Beverley, Russell Westbrook",1,08:25,NA,0,0,0,1,16,2022-10-18,2,4,18,0
