"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time"
2024-10-23,"0022400071","LAC","PHX",1,"00:30.9",689.1,152,4,0,"PHX","PHX",0,0,"[PHX] Ighodaro Rebound (Off:1 Def:3)",NA,NA,NA,NA,"1642345 Oso Ighodaro",0,22,21,44,"00:30.9",NA,"1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal","1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",1,"00:07.5",712.5,153,1,57,"PHX","PHX",0,1,"[PHX 23-22] Morris Driving Hook Shot: Made (2 PTS)",NA,NA,NA,NA,"1628420 Monté Morris",2,22,23,44,"00:30.9",2,"1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal","1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",1,"00:00.0",720,154,2,79,"LAC","LAC",1,0,"[LAC] Porter Jr. 3pt Shot: Missed",NA,NA,NA,NA,"1629645 Kevin Porter Jr.",0,22,23,45,"00:07.5",NA,"1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum","1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",1,"00:00.0",720,155,4,0,"LAC","LAC",0,0,"[LAC] Team Rebound",NA,NA,NA,NA,NA,0,22,23,45,"00:07.5",0,"1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum","1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",2,"12:00",720,163,12,0,NA,"PHX",0,0,"Start Period",NA,NA,NA,NA,NA,0,22,23,1,"12:00",NA,"1628960, 1642345, 201142, 203078, 203994","Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal, Jusuf Nurkić","1627739, 1627826, 1629599, 1629645, 201587","Kris Dunn, Ivica Zubac, Amir Coffey, Kevin Porter Jr., Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",2,"11:45",735,164,2,1,"PHX","PHX",0,1,"[PHX] Allen 3pt Shot: Missed",NA,NA,NA,NA,"1628960 Grayson Allen",0,22,23,1,"12:00",0,"1628960, 1642345, 201142, 203078, 203994","Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal, Jusuf Nurkić","1627739, 1627826, 1629599, 1629645, 201587","Kris Dunn, Ivica Zubac, Amir Coffey, Kevin Porter Jr., Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",2,"11:43",737,165,4,0,"LAC","LAC",0,0,"[LAC] Zubac Rebound (Off:0 Def:2)",NA,NA,NA,NA,"1627826 Ivica Zubac",0,22,23,2,"11:43",NA,"1627739, 1627826, 1629599, 1629645, 201587","Kris Dunn, Ivica Zubac, Amir Coffey, Kevin Porter Jr., Nicolas Batum","1628960, 1642345, 201142, 203078, 203994","Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal, Jusuf Nurkić",0
2024-10-23,"0022400071","LAC","PHX",2,"11:34",746,166,2,1,"LAC","LAC",1,0,"[LAC] Porter Jr. 3pt Shot: Missed",NA,NA,NA,NA,"1629645 Kevin Porter Jr.",0,22,23,2,"11:43",0,"1627739, 1627826, 1629599, 1629645, 201587","Kris Dunn, Ivica Zubac, Amir Coffey, Kevin Porter Jr., Nicolas Batum","1628960, 1642345, 201142, 203078, 203994","Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal, Jusuf Nurkić",0
2024-10-23,"0022400071","LAC","PHX",2,"11:31",749,167,4,0,"PHX","PHX",0,0,"[PHX] Nurkic Rebound (Off:0 Def:2)",NA,NA,NA,NA,"203994 Jusuf Nurkić",0,22,23,3,"11:31",NA,"1628960, 1642345, 201142, 203078, 203994","Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal, Jusuf Nurkić","1627739, 1627826, 1629599, 1629645, 201587","Kris Dunn, Ivica Zubac, Amir Coffey, Kevin Porter Jr., Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",2,"11:21",759,168,5,1,"PHX","PHX",0,1,"[PHX] Allen Turnover : Bad Pass (1 TO) Steal:Porter Jr. (1 ST)",NA,NA,NA,NA,"1628960 Grayson Allen",0,22,23,3,"11:31",0,"1628960, 1642345, 201142, 203078, 203994","Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal, Jusuf Nurkić","1627739, 1627826, 1629599, 1629645, 201587","Kris Dunn, Ivica Zubac, Amir Coffey, Kevin Porter Jr., Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",2,"11:17",763,170,1,50,"LAC","LAC",1,0,"[LAC 24-23] Porter Jr. Running Dunk Shot: Made (2 PTS)",NA,NA,NA,NA,"1629645 Kevin Porter Jr.",2,24,23,4,"11:21",2,"1627739, 1627826, 1629599, 1629645, 201587","Kris Dunn, Ivica Zubac, Amir Coffey, Kevin Porter Jr., Nicolas Batum","1628960, 1642345, 201142, 203078, 203994","Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal, Jusuf Nurkić",0
2024-10-23,"0022400071","LAC","PHX",2,"11:00",780,171,1,1,"PHX","PHX",0,1,"[PHX 26-24] Nurkic 3pt Shot: Made (5 PTS)",NA,NA,NA,NA,"203994 Jusuf Nurkić",3,24,26,5,"11:17",3,"1628960, 1642345, 201142, 203078, 203994","Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal, Jusuf Nurkić","1627739, 1627826, 1629599, 1629645, 201587","Kris Dunn, Ivica Zubac, Amir Coffey, Kevin Porter Jr., Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",2,"10:45",795,174,1,1,"LAC","LAC",1,0,"[LAC 27-26] Dunn 3pt Shot: Made (3 PTS) Assist: Batum (1 AST)",NA,NA,NA,NA,"1627739 Kris Dunn",3,27,26,6,"11:00",3,"1627739, 1627826, 1629599, 1629645, 201587","Kris Dunn, Ivica Zubac, Amir Coffey, Kevin Porter Jr., Nicolas Batum","1628960, 1642345, 201142, 203078, 203994","Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal, Jusuf Nurkić",0
2024-10-23,"0022400071","LAC","PHX",2,"10:21",819,176,5,2,"PHX","PHX",0,1,"[PHX] Durant Turnover : Lost Ball (2 TO) Steal:Coffey (1 ST)",NA,NA,NA,NA,"201142 Kevin Durant",0,27,26,7,"10:45",0,"1628960, 1642345, 201142, 203078, 203994","Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal, Jusuf Nurkić","1627739, 1627826, 1629599, 1629645, 201587","Kris Dunn, Ivica Zubac, Amir Coffey, Kevin Porter Jr., Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",2,"10:13",827,178,2,1,"LAC","LAC",1,0,"[LAC] Porter Jr. 3pt Shot: Missed",NA,NA,NA,NA,"1629645 Kevin Porter Jr.",0,27,26,8,"10:21",0,"1627739, 1627826, 1629599, 1629645, 201587","Kris Dunn, Ivica Zubac, Amir Coffey, Kevin Porter Jr., Nicolas Batum","1628960, 1642345, 201142, 203078, 203994","Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal, Jusuf Nurkić",0
2024-10-23,"0022400071","LAC","PHX",2,"10:10",830,179,4,0,"PHX","PHX",0,0,"[PHX] Ighodaro Rebound (Off:1 Def:4)",NA,NA,NA,NA,"1642345 Oso Ighodaro",0,27,26,9,"10:10",NA,"1628960, 1642345, 201142, 203078, 203994","Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal, Jusuf Nurkić","1627739, 1627826, 1629599, 1629645, 201587","Kris Dunn, Ivica Zubac, Amir Coffey, Kevin Porter Jr., Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",2,"09:55",845,180,1,1,"PHX","PHX",0,1,"[PHX 29-27] Allen 3pt Shot: Made (6 PTS) Assist: Nurkic (1 AST)",NA,NA,NA,NA,"1628960 Grayson Allen",3,27,29,9,"10:10",3,"1628960, 1642345, 201142, 203078, 203994","Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal, Jusuf Nurkić","1627739, 1627826, 1629599, 1629645, 201587","Kris Dunn, Ivica Zubac, Amir Coffey, Kevin Porter Jr., Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",2,"09:53",847,183,8,0,"PHX","LAC",0,0,"[PHX] Nurkic Substitution replaced by O'Neale",NA,NA,NA,NA,"203994 Jusuf Nurkić",0,27,29,10,"09:55",NA,"1627739, 1627826, 1629599, 1629645, 201587","Kris Dunn, Ivica Zubac, Amir Coffey, Kevin Porter Jr., Nicolas Batum","1626220, 1628960, 1642345, 201142, 203078","Royce O'Neale, Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",2,"09:34",866,185,2,3,"LAC","LAC",0,0,"[LAC] Zubac Hook Shot: Missed",NA,NA,NA,NA,"1627826 Ivica Zubac",0,27,29,10,"09:55",NA,"1627739, 1627826, 1629599, 1629645, 201587","Kris Dunn, Ivica Zubac, Amir Coffey, Kevin Porter Jr., Nicolas Batum","1626220, 1628960, 1642345, 201142, 203078","Royce O'Neale, Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",2,"09:31",869,186,4,0,"LAC","LAC",0,0,"[LAC] Porter Jr. Rebound (Off:1 Def:1)",NA,NA,NA,NA,"1629645 Kevin Porter Jr.",0,27,29,10,"09:55",NA,"1627739, 1627826, 1629599, 1629645, 201587","Kris Dunn, Ivica Zubac, Amir Coffey, Kevin Porter Jr., Nicolas Batum","1626220, 1628960, 1642345, 201142, 203078","Royce O'Neale, Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",2,"09:20",880,187,5,39,"LAC","LAC",1,0,"[LAC] Zubac Turnover : Step Out of Bounds Turnover (1 TO)",NA,NA,NA,NA,"1627826 Ivica Zubac",0,27,29,10,"09:55",0,"1627739, 1627826, 1629599, 1629645, 201587","Kris Dunn, Ivica Zubac, Amir Coffey, Kevin Porter Jr., Nicolas Batum","1626220, 1628960, 1642345, 201142, 203078","Royce O'Neale, Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",2,"09:20",880,188,8,0,"LAC","PHX",0,0,"[LAC] Porter Jr. Substitution replaced by Harden",NA,NA,NA,NA,"1629645 Kevin Porter Jr.",0,27,29,11,"09:20",NA,"1626220, 1628960, 1642345, 201142, 203078","Royce O'Neale, Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal","1627739, 1627826, 1629599, 201587, 201935","Kris Dunn, Ivica Zubac, Amir Coffey, Nicolas Batum, James Harden",0
2024-10-23,"0022400071","LAC","PHX",2,"09:03",897,190,1,6,"PHX","PHX",0,1,"[PHX 31-27] Durant Driving Layup Shot: Made (7 PTS)",NA,NA,NA,NA,"201142 Kevin Durant",2,27,31,11,"09:20",2,"1626220, 1628960, 1642345, 201142, 203078","Royce O'Neale, Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal","1627739, 1627826, 1629599, 201587, 201935","Kris Dunn, Ivica Zubac, Amir Coffey, Nicolas Batum, James Harden",0
2024-10-23,"0022400071","LAC","PHX",2,"08:51",909,191,2,6,"LAC","LAC",1,0,"[LAC] Harden Driving Layup Shot: Missed Block: Beal (1 BLK)",NA,NA,NA,NA,"201935 James Harden",0,27,31,12,"09:03",0,"1627739, 1627826, 1629599, 201587, 201935","Kris Dunn, Ivica Zubac, Amir Coffey, Nicolas Batum, James Harden","1626220, 1628960, 1642345, 201142, 203078","Royce O'Neale, Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",2,"08:48",912,193,4,0,"PHX","PHX",0,0,"[PHX] O'Neale Rebound (Off:0 Def:2)",NA,NA,NA,NA,"1626220 Royce O'Neale",0,27,31,13,"08:48",NA,"1626220, 1628960, 1642345, 201142, 203078","Royce O'Neale, Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal","1627739, 1627826, 1629599, 201587, 201935","Kris Dunn, Ivica Zubac, Amir Coffey, Nicolas Batum, James Harden",0
2024-10-23,"0022400071","LAC","PHX",2,"08:45",915,194,2,41,"PHX","PHX",0,1,"[PHX] O'Neale Running Layup Shot: Missed",NA,NA,NA,NA,"1626220 Royce O'Neale",0,27,31,13,"08:48",0,"1626220, 1628960, 1642345, 201142, 203078","Royce O'Neale, Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal","1627739, 1627826, 1629599, 201587, 201935","Kris Dunn, Ivica Zubac, Amir Coffey, Nicolas Batum, James Harden",0
2024-10-23,"0022400071","LAC","PHX",2,"08:44",916,195,4,0,"LAC","LAC",0,0,"[LAC] Batum Rebound (Off:0 Def:1)",NA,NA,NA,NA,"201587 Nicolas Batum",0,27,31,14,"08:44",NA,"1627739, 1627826, 1629599, 201587, 201935","Kris Dunn, Ivica Zubac, Amir Coffey, Nicolas Batum, James Harden","1626220, 1628960, 1642345, 201142, 203078","Royce O'Neale, Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",2,"08:43",917,196,2,41,"LAC","LAC",0,0,"[LAC] Harden Running Layup Shot: Missed Block: Ighodaro (1 BLK)",NA,NA,NA,NA,"201935 James Harden",0,27,31,14,"08:44",NA,"1627739, 1627826, 1629599, 201587, 201935","Kris Dunn, Ivica Zubac, Amir Coffey, Nicolas Batum, James Harden","1626220, 1628960, 1642345, 201142, 203078","Royce O'Neale, Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",2,"08:41",919,198,4,0,"LAC","LAC",0,0,"[LAC] Team Rebound",NA,NA,NA,NA,NA,0,27,31,14,"08:44",NA,"1627739, 1627826, 1629599, 201587, 201935","Kris Dunn, Ivica Zubac, Amir Coffey, Nicolas Batum, James Harden","1626220, 1628960, 1642345, 201142, 203078","Royce O'Neale, Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",2,"08:41",919,199,20,3,NA,"LAC",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,0,27,31,14,"08:44",NA,"1627739, 1627826, 1629599, 201587, 201935","Kris Dunn, Ivica Zubac, Amir Coffey, Nicolas Batum, James Harden","1626220, 1628960, 1642345, 201142, 203078","Royce O'Neale, Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",2,"08:41",919,200,8,0,"LAC","LAC",0,0,"[LAC] Batum Substitution replaced by Powell",NA,NA,NA,NA,"201587 Nicolas Batum",0,27,31,14,"08:44",NA,"1626181, 1627739, 1627826, 1629599, 201935","Norman Powell, Kris Dunn, Ivica Zubac, Amir Coffey, James Harden","1626220, 1628960, 1642345, 201142, 203078","Royce O'Neale, Grayson Allen, Oso Ighodaro, Kevin Durant, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",2,"08:41",919,201,8,0,"PHX","LAC",0,0,"[PHX] Ighodaro Substitution replaced by Jones",NA,NA,NA,NA,"1642345 Oso Ighodaro",0,27,31,14,"08:44",NA,"1626181, 1627739, 1627826, 1629599, 201935","Norman Powell, Kris Dunn, Ivica Zubac, Amir Coffey, James Harden","1626145, 1626220, 1628960, 201142, 203078","Tyus Jones, Royce O'Neale, Grayson Allen, Kevin Durant, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",2,"08:41",919,202,8,0,"PHX","LAC",0,0,"[PHX] Allen Substitution replaced by Nurkic",NA,NA,NA,NA,"1628960 Grayson Allen",0,27,31,14,"08:44",NA,"1626181, 1627739, 1627826, 1629599, 201935","Norman Powell, Kris Dunn, Ivica Zubac, Amir Coffey, James Harden","1626145, 1626220, 201142, 203078, 203994","Tyus Jones, Royce O'Neale, Kevin Durant, Bradley Beal, Jusuf Nurkić",0
2024-10-23,"0022400071","LAC","PHX",2,"08:30",930,206,5,1,"LAC","LAC",1,0,"[LAC] Powell Turnover : Bad Pass (1 TO) Steal:Beal (1 ST)",NA,NA,NA,NA,"1626181 Norman Powell",0,27,31,14,"08:44",0,"1626181, 1627739, 1627826, 1629599, 201935","Norman Powell, Kris Dunn, Ivica Zubac, Amir Coffey, James Harden","1626145, 1626220, 201142, 203078, 203994","Tyus Jones, Royce O'Neale, Kevin Durant, Bradley Beal, Jusuf Nurkić",0
2024-10-23,"0022400071","LAC","PHX",2,"08:16",944,208,2,1,"PHX","PHX",0,1,"[PHX] Durant 3pt Shot: Missed",NA,NA,NA,NA,"201142 Kevin Durant",0,27,31,15,"08:30",0,"1626145, 1626220, 201142, 203078, 203994","Tyus Jones, Royce O'Neale, Kevin Durant, Bradley Beal, Jusuf Nurkić","1626181, 1627739, 1627826, 1629599, 201935","Norman Powell, Kris Dunn, Ivica Zubac, Amir Coffey, James Harden",0
2024-10-23,"0022400071","LAC","PHX",2,"08:14",946,209,4,0,"LAC","LAC",0,0,"[LAC] Zubac Rebound (Off:0 Def:3)",NA,NA,NA,NA,"1627826 Ivica Zubac",0,27,31,16,"08:14",NA,"1626181, 1627739, 1627826, 1629599, 201935","Norman Powell, Kris Dunn, Ivica Zubac, Amir Coffey, James Harden","1626145, 1626220, 201142, 203078, 203994","Tyus Jones, Royce O'Neale, Kevin Durant, Bradley Beal, Jusuf Nurkić",0
2024-10-23,"0022400071","LAC","PHX",2,"08:13",947,210,2,41,"LAC","LAC",1,0,"[LAC] Harden Running Layup Shot: Missed Block: O'Neale (1 BLK)",NA,NA,NA,NA,"201935 James Harden",0,27,31,16,"08:14",0,"1626181, 1627739, 1627826, 1629599, 201935","Norman Powell, Kris Dunn, Ivica Zubac, Amir Coffey, James Harden","1626145, 1626220, 201142, 203078, 203994","Tyus Jones, Royce O'Neale, Kevin Durant, Bradley Beal, Jusuf Nurkić",0
2024-10-23,"0022400071","LAC","PHX",2,"08:11",949,211,4,0,"PHX","PHX",0,0,"[PHX] Nurkic Rebound (Off:0 Def:3)",NA,NA,NA,NA,"203994 Jusuf Nurkić",0,27,31,17,"08:11",NA,"1626145, 1626220, 201142, 203078, 203994","Tyus Jones, Royce O'Neale, Kevin Durant, Bradley Beal, Jusuf Nurkić","1626181, 1627739, 1627826, 1629599, 201935","Norman Powell, Kris Dunn, Ivica Zubac, Amir Coffey, James Harden",0
2024-10-23,"0022400071","LAC","PHX",2,"08:04",956,212,1,103,"PHX","PHX",0,1,"[PHX 34-27] Beal 3pt Shot: Made (8 PTS) Assist: Jones (2 AST)",NA,NA,NA,NA,"203078 Bradley Beal",3,27,34,17,"08:11",3,"1626145, 1626220, 201142, 203078, 203994","Tyus Jones, Royce O'Neale, Kevin Durant, Bradley Beal, Jusuf Nurkić","1626181, 1627739, 1627826, 1629599, 201935","Norman Powell, Kris Dunn, Ivica Zubac, Amir Coffey, James Harden",0
2024-10-23,"0022400071","LAC","PHX",2,"07:44",976,214,2,3,"LAC","LAC",1,0,"[LAC] Zubac Hook Shot: Missed",NA,NA,NA,NA,"1627826 Ivica Zubac",0,27,34,18,"08:04",0,"1626181, 1627739, 1627826, 1629599, 201935","Norman Powell, Kris Dunn, Ivica Zubac, Amir Coffey, James Harden","1626145, 1626220, 201142, 203078, 203994","Tyus Jones, Royce O'Neale, Kevin Durant, Bradley Beal, Jusuf Nurkić",0
2024-10-23,"0022400071","LAC","PHX",2,"07:41",979,215,4,0,"PHX","PHX",0,0,"[PHX] Durant Rebound (Off:0 Def:1)",NA,NA,NA,NA,"201142 Kevin Durant",0,27,34,19,"07:41",NA,"1626145, 1626220, 201142, 203078, 203994","Tyus Jones, Royce O'Neale, Kevin Durant, Bradley Beal, Jusuf Nurkić","1626181, 1627739, 1627826, 1629599, 201935","Norman Powell, Kris Dunn, Ivica Zubac, Amir Coffey, James Harden",0
2024-10-23,"0022400071","LAC","PHX",2,"07:24",996,216,5,45,"PHX","PHX",0,1,"[PHX] Nurkic Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",NA,NA,NA,NA,"203994 Jusuf Nurkić",0,27,34,19,"07:41",0,"1626145, 1626220, 201142, 203078, 203994","Tyus Jones, Royce O'Neale, Kevin Durant, Bradley Beal, Jusuf Nurkić","1626181, 1627739, 1627826, 1629599, 201935","Norman Powell, Kris Dunn, Ivica Zubac, Amir Coffey, James Harden",0
2024-10-23,"0022400071","LAC","PHX",2,"07:24",996,218,8,0,"LAC","LAC",0,0,"[LAC] Dunn Substitution replaced by Jones Jr.",NA,NA,NA,NA,"1627739 Kris Dunn",0,27,34,20,"07:24",NA,"1626181, 1627826, 1627884, 1629599, 201935","Norman Powell, Ivica Zubac, Derrick Jones Jr., Amir Coffey, James Harden","1626145, 1626220, 201142, 203078, 203994","Tyus Jones, Royce O'Neale, Kevin Durant, Bradley Beal, Jusuf Nurkić",0
2024-10-23,"0022400071","LAC","PHX",2,"07:24",996,219,8,0,"PHX","LAC",0,0,"[PHX] Beal Substitution replaced by Booker",NA,NA,NA,NA,"203078 Bradley Beal",0,27,34,20,"07:24",NA,"1626181, 1627826, 1627884, 1629599, 201935","Norman Powell, Ivica Zubac, Derrick Jones Jr., Amir Coffey, James Harden","1626145, 1626164, 1626220, 201142, 203994","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Jusuf Nurkić",0
2024-10-23,"0022400071","LAC","PHX",2,"07:15",1005,223,2,98,"LAC","LAC",1,0,"[LAC] Zubac Cutting Layup Shot: Missed",NA,NA,NA,NA,"1627826 Ivica Zubac",0,27,34,20,"07:24",0,"1626181, 1627826, 1627884, 1629599, 201935","Norman Powell, Ivica Zubac, Derrick Jones Jr., Amir Coffey, James Harden","1626145, 1626164, 1626220, 201142, 203994","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Jusuf Nurkić",0
2024-10-23,"0022400071","LAC","PHX",2,"07:12",1008,224,4,0,"PHX","PHX",0,0,"[PHX] Nurkic Rebound (Off:0 Def:4)",NA,NA,NA,NA,"203994 Jusuf Nurkić",0,27,34,21,"07:12",NA,"1626145, 1626164, 1626220, 201142, 203994","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Jusuf Nurkić","1626181, 1627826, 1627884, 1629599, 201935","Norman Powell, Ivica Zubac, Derrick Jones Jr., Amir Coffey, James Harden",0
2024-10-23,"0022400071","LAC","PHX",2,"07:03",1017,225,5,45,"PHX","PHX",0,1,"[PHX] Nurkic Turnover : Out of Bounds - Bad Pass Turnover (2 TO)",NA,NA,NA,NA,"203994 Jusuf Nurkić",0,27,34,21,"07:12",0,"1626145, 1626164, 1626220, 201142, 203994","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Jusuf Nurkić","1626181, 1627826, 1627884, 1629599, 201935","Norman Powell, Ivica Zubac, Derrick Jones Jr., Amir Coffey, James Harden",0
2024-10-23,"0022400071","LAC","PHX",2,"07:03",1017,226,8,0,"LAC","LAC",0,0,"[LAC] Coffey Substitution replaced by Mann",NA,NA,NA,NA,"1629599 Amir Coffey",0,27,34,22,"07:03",NA,"1626181, 1627826, 1627884, 1629611, 201935","Norman Powell, Ivica Zubac, Derrick Jones Jr., Terance Mann, James Harden","1626145, 1626164, 1626220, 201142, 203994","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Jusuf Nurkić",0
2024-10-23,"0022400071","LAC","PHX",2,"06:41",1039,228,2,80,"LAC","LAC",1,0,"[LAC] Harden 3pt Shot: Missed",NA,NA,NA,NA,"201935 James Harden",0,27,34,22,"07:03",0,"1626181, 1627826, 1627884, 1629611, 201935","Norman Powell, Ivica Zubac, Derrick Jones Jr., Terance Mann, James Harden","1626145, 1626164, 1626220, 201142, 203994","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Jusuf Nurkić",0
2024-10-23,"0022400071","LAC","PHX",2,"06:40",1040,229,4,0,"PHX","PHX",0,0,"[PHX] Team Rebound",NA,NA,NA,NA,NA,0,27,34,23,"06:40",NA,"1626145, 1626164, 1626220, 201142, 203994","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Jusuf Nurkić","1626181, 1627826, 1627884, 1629611, 201935","Norman Powell, Ivica Zubac, Derrick Jones Jr., Terance Mann, James Harden",0
2024-10-23,"0022400071","LAC","PHX",2,"06:40",1040,241,20,3,NA,"PHX",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,0,27,34,23,"06:40",NA,"1626145, 1626164, 1626220, 201142, 203994","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Jusuf Nurkić","1626181, 1627826, 1627884, 1629611, 201935","Norman Powell, Ivica Zubac, Derrick Jones Jr., Terance Mann, James Harden",0
2024-10-23,"0022400071","LAC","PHX",2,"06:18",1062,230,2,1,"PHX","PHX",0,1,"[PHX] Nurkic 3pt Shot: Missed",NA,NA,NA,NA,"203994 Jusuf Nurkić",0,27,34,23,"06:40",0,"1626145, 1626164, 1626220, 201142, 203994","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Jusuf Nurkić","1626181, 1627826, 1627884, 1629611, 201935","Norman Powell, Ivica Zubac, Derrick Jones Jr., Terance Mann, James Harden",0
2024-10-23,"0022400071","LAC","PHX",2,"06:16",1064,231,4,0,"LAC","LAC",0,0,"[LAC] Harden Rebound (Off:1 Def:3)",NA,NA,NA,NA,"201935 James Harden",0,27,34,24,"06:16",NA,"1626181, 1627826, 1627884, 1629611, 201935","Norman Powell, Ivica Zubac, Derrick Jones Jr., Terance Mann, James Harden","1626145, 1626164, 1626220, 201142, 203994","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Jusuf Nurkić",0
2024-10-23,"0022400071","LAC","PHX",2,"06:01",1079,233,5,4,"LAC","LAC",1,0,"[LAC] Zubac Turnover : Traveling (2 TO)",NA,NA,NA,NA,"1627826 Ivica Zubac",0,27,34,24,"06:16",0,"1626181, 1627826, 1627884, 1629611, 201935","Norman Powell, Ivica Zubac, Derrick Jones Jr., Terance Mann, James Harden","1626145, 1626164, 1626220, 201142, 203994","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Jusuf Nurkić",0
2024-10-23,"0022400071","LAC","PHX",2,"05:42",1098,234,1,1,"PHX","PHX",0,1,"[PHX 37-27] O'Neale 3pt Shot: Made (3 PTS) Assist: Jones (3 AST)",NA,NA,NA,NA,"1626220 Royce O'Neale",3,27,37,25,"06:01",3,"1626145, 1626164, 1626220, 201142, 203994","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Jusuf Nurkić","1626181, 1627826, 1627884, 1629611, 201935","Norman Powell, Ivica Zubac, Derrick Jones Jr., Terance Mann, James Harden",0
