"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time"
2024-10-22,"0022400062","LAL","MIN",3,"04:20",1900,440,4,0,"MIN","MIN",0,0,"[MIN] DiVincenzo Rebound (Off:1 Def:2)",NA,NA,NA,NA,"1628978 Donte DiVincenzo",0,70,59,32,"04:20",NA,"1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert","1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"04:17",1903,441,6,1,"LAL","MIN",0,1,"[LAL] Christie Foul: Personal (4 PF) (2 FTA) (N Buchert)",NA,2,"MIN","1629675 Naz Reid","1631108 Max Christie",0,70,59,32,"04:20",NA,"1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert","1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"04:17",1903,443,3,11,"MIN","MIN",0,0,"[MIN 60-70] Reid Free Throw 1 of 2 (4 PTS)",NA,NA,NA,NA,"1629675 Naz Reid",1,70,60,32,"04:20",NA,"1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert","1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"04:17",1903,444,8,0,"LAL","MIN",0,0,"[LAL] Russell Substitution replaced by Vincent",NA,NA,NA,NA,"1626156 D'Angelo Russell",0,70,60,32,"04:20",NA,"1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert","1629060, 1629216, 1630559, 1631108, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"04:17",1903,446,3,12,"MIN","MIN",0,0,"[MIN 61-70] Reid Free Throw 2 of 2 (5 PTS)",NA,NA,NA,NA,"1629675 Naz Reid",1,70,61,32,"04:20",2,"1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert","1629060, 1629216, 1630559, 1631108, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"03:51",1929,447,1,80,"LAL","LAL",1,0,"[LAL 72-61] Davis Step Back Jump shot: Made (19 PTS)",NA,NA,NA,NA,"203076 Anthony Davis",2,72,61,33,"04:17",2,"1629060, 1629216, 1630559, 1631108, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Max Christie, Anthony Davis","1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",3,"03:37",1943,448,6,1,"LAL","MIN",0,1,"[LAL] Christie Foul: Personal (5 PF) (2 FTA) (N Buchert)",NA,2,"MIN","203497 Rudy Gobert","1631108 Max Christie",0,72,61,34,"03:51",NA,"1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert","1629060, 1629216, 1630559, 1631108, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"03:37",1943,450,3,11,"MIN","MIN",0,0,"[MIN 62-72] Gobert Free Throw 1 of 2 (6 PTS)",NA,NA,NA,NA,"203497 Rudy Gobert",1,72,62,34,"03:51",NA,"1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert","1629060, 1629216, 1630559, 1631108, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"03:37",1943,451,8,0,"LAL","MIN",0,0,"[LAL] Christie Substitution replaced by Knecht",NA,NA,NA,NA,"1631108 Max Christie",0,72,62,34,"03:51",NA,"1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert","1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"03:37",1943,453,3,12,"MIN","MIN",0,0,"[MIN 63-72] Gobert Free Throw 2 of 2 (7 PTS)",NA,NA,NA,NA,"203497 Rudy Gobert",1,72,63,34,"03:51",2,"1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert","1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"03:26",1954,454,1,98,"LAL","LAL",1,0,"[LAL 74-63] Vincent Cutting Layup Shot: Made (2 PTS) Assist: Reaves (4 AST)",NA,NA,NA,NA,"1629216 Gabe Vincent",2,74,63,35,"03:37",2,"1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",3,"03:13",1967,456,1,108,"MIN","MIN",0,1,"[MIN 65-74] Gobert Cutting Dunk Shot: Made (9 PTS) Assist: Reid (1 AST)",NA,NA,NA,NA,"203497 Rudy Gobert",2,74,65,36,"03:26",2,"1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert","1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"03:00",1980,458,1,101,"LAL","LAL",1,0,"[LAL 76-65] Davis Driving Floating Jump Shot: Made (21 PTS) Assist: Vincent (2 AST)",1,NA,NA,NA,"203076 Anthony Davis",2,76,65,37,"03:13",NA,"1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",3,"03:00",1980,460,6,2,"MIN","LAL",0,0,"[MIN] Edwards Foul: Shooting (3 PF) (1 FTA) (N Buchert)",1,1,"LAL","203076 Anthony Davis","1630162 Anthony Edwards",0,76,65,37,"03:13",NA,"1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",3,"03:00",1980,462,8,0,"LAL","LAL",0,0,"[LAL] Reaves Substitution replaced by Hayes",NA,NA,NA,NA,"1630559 Austin Reaves",0,76,65,37,"03:13",NA,"1629060, 1629216, 1629637, 1642261, 203076","Rui Hachimura, Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis","1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",3,"03:00",1980,463,8,0,"LAL","LAL",0,0,"[LAL] Hachimura Substitution replaced by James",NA,NA,NA,NA,"1629060 Rui Hachimura",0,76,65,37,"03:13",NA,"1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James","1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",3,"03:00",1980,474,8,0,"MIN","LAL",0,0,"[MIN] Gobert Substitution replaced by Randle",NA,NA,NA,NA,"203497 Rudy Gobert",0,76,65,37,"03:13",NA,"1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James","1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"03:00",1980,466,3,10,"LAL","LAL",0,0,"[LAL 77-65] Davis Free Throw 1 of 1 (22 PTS)",1,NA,NA,NA,"203076 Anthony Davis",1,77,65,37,"03:13",3,"1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James","1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"02:43",1997,467,2,1,"MIN","MIN",0,1,"[MIN] Randle Jump Shot: Missed",NA,NA,NA,NA,"203944 Julius Randle",0,77,65,38,"03:00",0,"1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle","1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"02:34",2006,468,4,0,"LAL","LAL",0,0,"[LAL] Davis Rebound (Off:2 Def:9)",NA,NA,NA,NA,"203076 Anthony Davis",0,77,65,39,"02:34",NA,"1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James","1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"02:32",2008,469,2,2,"LAL","LAL",1,0,"[LAL] Knecht 3pt Shot: Missed",NA,NA,NA,NA,"1642261 Dalton Knecht",0,77,65,39,"02:34",0,"1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James","1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"02:30",2010,470,4,0,"MIN","MIN",0,0,"[MIN] Randle Rebound (Off:0 Def:5)",NA,NA,NA,NA,"203944 Julius Randle",0,77,65,40,"02:30",NA,"1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle","1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"02:30",2010,471,6,1,"LAL","MIN",0,1,"[LAL] Vincent Foul: Personal (1 PF) (2 FTA) (J Orr)",NA,2,"MIN","1628978 Donte DiVincenzo","1629216 Gabe Vincent",0,77,65,40,"02:30",NA,"1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle","1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"02:30",2010,476,3,11,"MIN","MIN",0,0,"[MIN 66-77] DiVincenzo Free Throw 1 of 2 (9 PTS)",NA,NA,NA,NA,"1628978 Donte DiVincenzo",1,77,66,40,"02:30",NA,"1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle","1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"02:30",2010,477,3,12,"MIN","MIN",0,0,"[MIN 67-77] DiVincenzo Free Throw 2 of 2 (10 PTS)",NA,NA,NA,NA,"1628978 Donte DiVincenzo",1,77,67,40,"02:30",2,"1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle","1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"02:14",2026,478,1,1,"LAL","LAL",1,0,"[LAL 80-67] Davis 3pt Shot: Made (25 PTS) Assist: Knecht (2 AST)",NA,NA,NA,NA,"203076 Anthony Davis",3,80,67,41,"02:30",3,"1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James","1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"01:51",2049,480,1,78,"MIN","MIN",0,1,"[MIN 69-80] Randle Floating Jump shot: Made (8 PTS)",NA,NA,NA,NA,"203944 Julius Randle",2,80,69,42,"02:14",2,"1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle","1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"01:46",2054,481,1,43,"LAL","LAL",1,0,"[LAL 82-69] Hayes Alley Oop Layup shot: Made (8 PTS) Assist: James (2 AST)",NA,NA,NA,NA,"1629637 Jaxson Hayes",2,82,69,43,"01:51",2,"1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James","1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"01:28",2072,483,20,3,NA,"MIN",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,0,82,69,44,"01:46",NA,"1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle","1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"01:19",2081,484,1,80,"MIN","MIN",0,1,"[MIN 71-82] Edwards Step Back Jump shot: Made (19 PTS)",NA,NA,NA,NA,"1630162 Anthony Edwards",2,82,71,44,"01:46",2,"1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle","1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"00:59.8",2100.2,485,2,73,"LAL","LAL",1,0,"[LAL] Davis Driving Reverse Layup Shot: Missed",NA,NA,NA,NA,"203076 Anthony Davis",0,82,71,45,"01:19",0,"1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James","1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"00:57.4",2102.6,486,4,0,"MIN","MIN",0,0,"[MIN] Alexander-Walker Rebound (Off:1 Def:2)",NA,NA,NA,NA,"1629638 Nickeil Alexander-Walker",0,82,71,46,"00:57.4",NA,"1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle","1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"00:52.3",2107.7,487,2,2,"MIN","MIN",0,0,"[MIN] DiVincenzo 3pt Shot: Missed",NA,NA,NA,NA,"1628978 Donte DiVincenzo",0,82,71,46,"00:57.4",NA,"1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle","1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"00:49.5",2110.5,488,4,0,"MIN","MIN",0,0,"[MIN] Randle Rebound (Off:1 Def:5)",NA,NA,NA,NA,"203944 Julius Randle",0,82,71,46,"00:57.4",NA,"1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle","1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"00:49.5",2110.5,489,6,2,"LAL","MIN",0,1,"[LAL] Hayes Foul: Shooting (1 PF) (2 FTA) (J Orr)",NA,2,"MIN","203944 Julius Randle","1629637 Jaxson Hayes",0,82,71,46,"00:57.4",NA,"1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle","1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"00:49.5",2110.5,491,3,11,"MIN","MIN",0,0,"[MIN 72-82] Randle Free Throw 1 of 2 (9 PTS)",NA,NA,NA,NA,"203944 Julius Randle",1,82,72,46,"00:57.4",NA,"1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle","1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"00:49.5",2110.5,492,3,12,"MIN","MIN",0,0,"[MIN] Randle Free Throw 2 of 2 Missed",NA,NA,NA,NA,"203944 Julius Randle",0,82,72,46,"00:57.4",1,"1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle","1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"00:46.9",2113.1,493,4,0,"LAL","LAL",0,0,"[LAL] Davis Rebound (Off:2 Def:10)",NA,NA,NA,NA,"203076 Anthony Davis",0,82,72,47,"00:46.9",NA,"1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James","1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"00:29.2",2130.8,494,5,1,"LAL","LAL",1,0,"[LAL] Vincent Turnover : Bad Pass (1 TO) Steal:DiVincenzo (1 ST)",NA,NA,NA,NA,"1629216 Gabe Vincent",0,82,72,47,"00:46.9",0,"1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James","1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"00:24.9",2135.1,496,5,1,"MIN","MIN",0,1,"[MIN] Alexander-Walker Turnover : Bad Pass (2 TO) Steal:Knecht (1 ST)",NA,NA,NA,NA,"1629638 Nickeil Alexander-Walker",0,82,72,48,"00:29.2",0,"1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle","1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"00:21.9",2138.1,498,5,1,"LAL","LAL",1,0,"[LAL] Knecht Turnover : Bad Pass (1 TO) Steal:DiVincenzo (2 ST)",NA,NA,NA,NA,"1642261 Dalton Knecht",0,82,72,49,"00:24.9",0,"1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James","1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"00:15.6",2144.4,500,2,101,"MIN","MIN",0,0,"[MIN] Reid Driving Floating Jump Shot: Missed",NA,NA,NA,NA,"1629675 Naz Reid",0,82,72,50,"00:21.9",NA,"1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle","1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"00:13.5",2146.5,501,4,0,"MIN","MIN",0,0,"[MIN] Reid Rebound (Off:1 Def:3)",NA,NA,NA,NA,"1629675 Naz Reid",0,82,72,50,"00:21.9",NA,"1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle","1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"00:13.4",2146.6,502,1,72,"MIN","MIN",0,1,"[MIN 74-82] Reid Putback Layup Shot: Made (7 PTS)",NA,NA,NA,NA,"1629675 Naz Reid",2,82,74,50,"00:21.9",2,"1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle","1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"00:01.1",2158.9,503,2,1,"LAL","LAL",1,0,"[LAL] Davis 3pt Shot: Missed",NA,NA,NA,NA,"203076 Anthony Davis",0,82,74,51,"00:13.4",NA,"1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James","1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"00:00.1",2159.9,504,4,0,"LAL","LAL",0,0,"[LAL] Team Rebound",NA,NA,NA,NA,NA,0,82,74,51,"00:13.4",0,"1629216, 1629637, 1642261, 203076, 2544","Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James","1628978, 1629638, 1629675, 1630162, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",4,"12:00",2160,514,12,0,NA,"MIN",0,0,"Start Period",NA,NA,NA,NA,NA,0,82,74,1,"12:00",NA,"1629638, 1629675, 1630183, 201144, 203497","Nickeil Alexander-Walker, Naz Reid, Jaden McDaniels, Mike Conley, Rudy Gobert","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",4,"11:48",2172,517,6,2,"LAL","MIN",0,1,"[LAL] Hayes Foul: Shooting (2 PF) (2 FTA) (N Buchert)",NA,2,"MIN","1629675 Naz Reid","1629637 Jaxson Hayes",0,82,74,1,"12:00",NA,"1629638, 1629675, 1630183, 201144, 203497","Nickeil Alexander-Walker, Naz Reid, Jaden McDaniels, Mike Conley, Rudy Gobert","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",4,"11:48",2172,519,3,11,"MIN","MIN",0,0,"[MIN 75-82] Reid Free Throw 1 of 2 (8 PTS)",NA,NA,NA,NA,"1629675 Naz Reid",1,82,75,1,"12:00",NA,"1629638, 1629675, 1630183, 201144, 203497","Nickeil Alexander-Walker, Naz Reid, Jaden McDaniels, Mike Conley, Rudy Gobert","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",4,"11:48",2172,520,3,12,"MIN","MIN",0,0,"[MIN 76-82] Reid Free Throw 2 of 2 (9 PTS)",NA,NA,NA,NA,"1629675 Naz Reid",1,82,76,1,"12:00",2,"1629638, 1629675, 1630183, 201144, 203497","Nickeil Alexander-Walker, Naz Reid, Jaden McDaniels, Mike Conley, Rudy Gobert","1626156, 1629060, 1629637, 1642261, 2544","D'Angelo Russell, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James",0
