"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_away","team_home","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
22200012,4,"09:02",391,4,0,"DEN","UTA","Kentavious Caldwell-Pope",NA,NA,"[DEN] Caldwell-Pope Rebound (Off:0 Def:3)",0,96,88,-116,217,"DEN","UTA",564,2338,0,"Jarred Vanderbilt, Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",0,"09:02",NA,0,0,0,0,8,2022-10-19,4,2,8,0
22200012,4,"08:54",392,6,4,"DEN","DEN","Michael Porter Jr.",NA,"Mike Conley","[DEN] Porter Jr. Foul: Offensive (4 PF)",0,96,88,13,264,"DEN","UTA",565,2346,0,"Jarred Vanderbilt, Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",0,"09:02",NA,0,0,0,0,0,2022-10-19,4,2,8,0
22200012,4,"08:54",393,5,37,"DEN","DEN","Michael Porter Jr.",NA,NA,"[DEN] Porter Jr. Turnover : Offensive Foul Turnover (3 TO)",0,96,88,13,264,"DEN","UTA",567,2346,0,"Jarred Vanderbilt, Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",1,"09:02",NA,0,0,0,1,0,2022-10-19,4,2,8,0
22200012,4,"08:54",394,8,0,"DEN","UTA","Kentavious Caldwell-Pope","Aaron Gordon",NA,"[DEN] Caldwell-Pope Substitution replaced by Gordon",0,96,88,0,-80,"DEN","UTA",568,2346,0,"Jarred Vanderbilt, Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley","Aaron Gordon, Bones Hyland, Bruce Brown, Jeff Green, Michael Porter Jr.",0,"08:54",NA,0,0,0,0,10,2022-10-19,4,2,8,0
22200012,4,"08:44",395,2,1,"UTA","UTA","Malik Beasley",NA,NA,"[UTA] Beasley 3pt Shot: Missed",3,96,88,-74,235,"DEN","UTA",570,2356,0,"Jarred Vanderbilt, Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley","Aaron Gordon, Bones Hyland, Bruce Brown, Jeff Green, Michael Porter Jr.",0,"08:54",NA,0,0,0,0,3,2022-10-19,4,2,8,0
22200012,4,"08:41",396,4,0,"UTA","UTA","Jordan Clarkson",NA,NA,"[UTA] Clarkson Rebound (Off:1 Def:4)",1,96,88,-74,235,"DEN","UTA",571,2359,0,"Jarred Vanderbilt, Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley","Aaron Gordon, Bones Hyland, Bruce Brown, Jeff Green, Michael Porter Jr.",0,"08:54",NA,0,0,0,0,1,2022-10-19,4,2,8,0
22200012,4,"08:40",397,1,78,"UTA","UTA","Jordan Clarkson",NA,NA,"[UTA 98-88] Clarkson Floating Jump shot: Made (8 PTS)",2,98,88,43,72,"DEN","UTA",572,2360,2,"Jarred Vanderbilt, Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley","Aaron Gordon, Bones Hyland, Bruce Brown, Jeff Green, Michael Porter Jr.",1,"08:54",NA,2,0,1,0,11,2022-10-19,4,2,8,0
22200012,4,"08:29",398,6,2,"UTA","DEN","Kelly Olynyk",NA,"Bruce Brown","[UTA] Olynyk Foul: Shooting (6 PF) (2 FTA) (L Holtkamp)",0,98,88,-48,53,"DEN","UTA",573,2371,0,"Jarred Vanderbilt, Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley","Aaron Gordon, Bones Hyland, Bruce Brown, Jeff Green, Michael Porter Jr.",0,"08:40",2,0,2,0,1,0,2022-10-19,4,2,10,0
22200012,4,"08:29",399,3,11,"DEN","DEN","Bruce Brown",NA,NA,"[DEN 89-98] Brown Free Throw 1 of 2 (5 PTS)",1,98,89,0,-80,"DEN","UTA",575,2371,1,"Jarred Vanderbilt, Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley","Aaron Gordon, Bones Hyland, Bruce Brown, Jeff Green, Michael Porter Jr.",0,"08:40",NA,0,0,0,0,0,2022-10-19,4,2,10,0
22200012,4,"08:29",400,8,0,"UTA","DEN","Kelly Olynyk","Walker Kessler",NA,"[UTA] Olynyk Substitution replaced by Kessler",0,98,89,0,-80,"DEN","UTA",576,2371,0,"Jarred Vanderbilt, Jordan Clarkson, Malik Beasley, Mike Conley, Walker Kessler","Aaron Gordon, Bones Hyland, Bruce Brown, Jeff Green, Michael Porter Jr.",0,"08:40",NA,0,0,0,0,0,2022-10-19,3,2,9,0
22200012,4,"08:29",401,8,0,"DEN","DEN","Michael Porter Jr.","Nikola Jokic",NA,"[DEN] Porter Jr. Substitution replaced by Jokic",0,98,89,0,-80,"DEN","UTA",577,2371,0,"Jarred Vanderbilt, Jordan Clarkson, Malik Beasley, Mike Conley, Walker Kessler","Aaron Gordon, Bones Hyland, Bruce Brown, Jeff Green, Nikola Jokic",0,"08:40",NA,0,0,0,0,0,2022-10-19,3,2,9,0
22200012,4,"08:29",402,8,0,"DEN","DEN","Jeff Green","Jamal Murray",NA,"[DEN] Green Substitution replaced by Murray",0,98,89,0,-80,"DEN","UTA",578,2371,0,"Jarred Vanderbilt, Jordan Clarkson, Malik Beasley, Mike Conley, Walker Kessler","Aaron Gordon, Bones Hyland, Bruce Brown, Jamal Murray, Nikola Jokic",0,"08:40",NA,0,0,0,0,0,2022-10-19,3,3,9,0
22200012,4,"08:29",403,3,12,"DEN","DEN","Bruce Brown",NA,NA,"[DEN 90-98] Brown Free Throw 2 of 2 (6 PTS)",1,98,90,0,-80,"DEN","UTA",582,2371,1,"Jarred Vanderbilt, Jordan Clarkson, Malik Beasley, Mike Conley, Walker Kessler","Aaron Gordon, Bones Hyland, Bruce Brown, Jamal Murray, Nikola Jokic",1,"08:40",NA,0,0,0,0,10,2022-10-19,3,3,9,0
22200012,4,"08:19",404,1,80,"UTA","UTA","Mike Conley",NA,NA,"[UTA 101-90] Conley 3pt Shot: Made (11 PTS)",3,101,90,137,212,"DEN","UTA",583,2381,3,"Jarred Vanderbilt, Jordan Clarkson, Malik Beasley, Mike Conley, Walker Kessler","Aaron Gordon, Bones Hyland, Bruce Brown, Jamal Murray, Nikola Jokic",1,"08:29",NA,3,0,1,0,22,2022-10-19,3,3,8,0
22200012,4,"07:57",405,1,108,"DEN","DEN","Bruce Brown","Bones Hyland",NA,"[DEN 92-101] Brown Cutting Dunk Shot: Made (8 PTS) Assist: Hyland (3 AST)",2,101,92,-4,22,"DEN","UTA",584,2403,2,"Jarred Vanderbilt, Jordan Clarkson, Malik Beasley, Mike Conley, Walker Kessler","Aaron Gordon, Bones Hyland, Bruce Brown, Jamal Murray, Nikola Jokic",1,"08:19",NA,0,2,0,1,21,2022-10-19,3,3,11,0
22200012,4,"07:36",406,2,102,"UTA","UTA","Mike Conley",NA,NA,"[UTA] Conley Driving Floating Bank Jump Shot: Missed",2,101,92,82,54,"DEN","UTA",586,2424,0,"Jarred Vanderbilt, Jordan Clarkson, Malik Beasley, Mike Conley, Walker Kessler","Aaron Gordon, Bones Hyland, Bruce Brown, Jamal Murray, Nikola Jokic",0,"07:57",NA,0,0,0,0,2,2022-10-19,3,3,9,0
22200012,4,"07:34",407,4,0,"UTA","UTA",NA,NA,NA,"[UTA] Team Rebound",1,101,92,82,54,"DEN","UTA",587,2426,0,"Jarred Vanderbilt, Jordan Clarkson, Malik Beasley, Mike Conley, Walker Kessler","Aaron Gordon, Bones Hyland, Bruce Brown, Jamal Murray, Nikola Jokic",0,"07:57",NA,0,0,0,0,0,2022-10-19,3,3,9,0
22200012,4,"07:34",408,20,3,NA,"UTA",NA,NA,NA,"Stoppage: Out-of-Bounds",0,101,92,0,-80,"DEN","UTA",588,2426,0,"Jarred Vanderbilt, Jordan Clarkson, Malik Beasley, Mike Conley, Walker Kessler","Aaron Gordon, Bones Hyland, Bruce Brown, Jamal Murray, Nikola Jokic",0,"07:57",NA,0,0,0,0,0,2022-10-19,3,3,9,0
22200012,4,"07:34",409,8,0,"DEN","UTA","Bones Hyland","Kentavious Caldwell-Pope",NA,"[DEN] Hyland Substitution replaced by Caldwell-Pope",0,101,92,0,-80,"DEN","UTA",589,2426,0,"Jarred Vanderbilt, Jordan Clarkson, Malik Beasley, Mike Conley, Walker Kessler","Aaron Gordon, Bruce Brown, Jamal Murray, Kentavious Caldwell-Pope, Nikola Jokic",0,"07:57",NA,0,0,0,0,5,2022-10-19,3,4,9,0
22200012,4,"07:29",410,6,2,"DEN","UTA","Bruce Brown",NA,"Jordan Clarkson","[DEN] Brown Foul: Shooting (2 PF) (2 FTA) (L Holtkamp)",0,101,92,-13,71,"DEN","UTA",591,2431,0,"Jarred Vanderbilt, Jordan Clarkson, Malik Beasley, Mike Conley, Walker Kessler","Aaron Gordon, Bruce Brown, Jamal Murray, Kentavious Caldwell-Pope, Nikola Jokic",0,"07:57",2,2,0,1,0,0,2022-10-19,3,4,9,0
22200012,4,"07:29",411,3,11,"UTA","UTA","Jordan Clarkson",NA,NA,"[UTA 102-92] Clarkson Free Throw 1 of 2 (9 PTS)",1,102,92,0,-80,"DEN","UTA",593,2431,1,"Jarred Vanderbilt, Jordan Clarkson, Malik Beasley, Mike Conley, Walker Kessler","Aaron Gordon, Bruce Brown, Jamal Murray, Kentavious Caldwell-Pope, Nikola Jokic",0,"07:57",NA,0,0,0,0,0,2022-10-19,3,4,9,0
22200012,4,"07:29",412,8,0,"UTA","UTA","Walker Kessler","Lauri Markkanen",NA,"[UTA] Kessler Substitution replaced by Markkanen",0,102,92,0,-80,"DEN","UTA",594,2431,0,"Jarred Vanderbilt, Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley","Aaron Gordon, Bruce Brown, Jamal Murray, Kentavious Caldwell-Pope, Nikola Jokic",0,"07:57",NA,0,0,0,0,0,2022-10-19,4,4,10,0
22200012,4,"07:29",413,3,12,"UTA","UTA","Jordan Clarkson",NA,NA,"[UTA 103-92] Clarkson Free Throw 2 of 2 (10 PTS)",1,103,92,0,-80,"DEN","UTA",596,2431,1,"Jarred Vanderbilt, Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley","Aaron Gordon, Bruce Brown, Jamal Murray, Kentavious Caldwell-Pope, Nikola Jokic",1,"07:57",NA,0,0,0,0,15,2022-10-19,4,4,10,0
22200012,4,"07:14",414,1,75,"DEN","DEN","Jamal Murray",NA,NA,"[DEN 94-103] Murray Driving Finger Roll Layup Shot: Made (10 PTS)",2,103,94,20,9,"DEN","UTA",597,2446,2,"Jarred Vanderbilt, Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley","Aaron Gordon, Bruce Brown, Jamal Murray, Kentavious Caldwell-Pope, Nikola Jokic",1,"07:29",NA,0,2,0,1,15,2022-10-19,4,4,11,0
22200012,4,"06:59",415,6,2,"DEN","UTA","Aaron Gordon",NA,"Lauri Markkanen","[DEN] Gordon Foul: Shooting (1 PF) (2 FTA) (K Cutler)",0,103,94,-85,65,"DEN","UTA",598,2461,0,"Jarred Vanderbilt, Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley","Aaron Gordon, Bruce Brown, Jamal Murray, Kentavious Caldwell-Pope, Nikola Jokic",0,"07:14",2,2,0,1,0,0,2022-10-19,4,4,9,0
22200012,4,"06:59",416,9,1,"UTA","UTA",NA,NA,NA,"[UTA] Team Timeout : Regular",0,103,94,0,-80,"DEN","UTA",600,2461,0,"Jarred Vanderbilt, Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley","Aaron Gordon, Bruce Brown, Jamal Murray, Kentavious Caldwell-Pope, Nikola Jokic",0,"07:14",NA,0,0,0,0,0,2022-10-19,4,4,9,0
22200012,4,"06:59",417,3,11,"UTA","UTA","Lauri Markkanen",NA,NA,"[UTA 104-94] Markkanen Free Throw 1 of 2 (16 PTS)",1,104,94,0,-80,"DEN","UTA",601,2461,1,"Jarred Vanderbilt, Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley","Aaron Gordon, Bruce Brown, Jamal Murray, Kentavious Caldwell-Pope, Nikola Jokic",0,"07:14",NA,0,0,0,0,0,2022-10-19,4,4,9,0
22200012,4,"06:59",418,3,12,"UTA","UTA","Lauri Markkanen",NA,NA,"[UTA 105-94] Markkanen Free Throw 2 of 2 (17 PTS)",1,105,94,0,-80,"DEN","UTA",602,2461,1,"Jarred Vanderbilt, Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley","Aaron Gordon, Bruce Brown, Jamal Murray, Kentavious Caldwell-Pope, Nikola Jokic",1,"07:14",NA,0,0,0,0,15,2022-10-19,4,4,10,0
22200012,4,"06:44",419,1,7,"DEN","DEN","Aaron Gordon","Nikola Jokic",NA,"[DEN 96-105] Gordon Dunk Shot: Made (20 PTS) Assist: Jokic (6 AST)",2,105,96,-1,29,"DEN","UTA",603,2476,2,"Jarred Vanderbilt, Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley","Aaron Gordon, Bruce Brown, Jamal Murray, Kentavious Caldwell-Pope, Nikola Jokic",1,"06:59",NA,0,2,0,1,17,2022-10-19,4,4,11,0
22200012,4,"06:27",420,20,3,NA,"UTA",NA,NA,NA,"Stoppage: Out-of-Bounds",0,105,96,0,-80,"DEN","UTA",605,2493,0,"Jarred Vanderbilt, Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley","Aaron Gordon, Bruce Brown, Jamal Murray, Kentavious Caldwell-Pope, Nikola Jokic",0,"06:44",NA,0,0,0,0,0,2022-10-19,4,4,9,0
22200012,4,"06:27",421,8,0,"DEN","UTA","Bruce Brown","Michael Porter Jr.",NA,"[DEN] Brown Substitution replaced by Porter Jr.",0,105,96,0,-80,"DEN","UTA",606,2493,0,"Jarred Vanderbilt, Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",0,"06:44",NA,0,0,0,0,12,2022-10-19,4,5,9,0
22200012,4,"06:15",422,5,11,"UTA","UTA",NA,NA,NA,"[UTA] Team Turnover : Shot Clock Turnover",0,105,96,123,213,"DEN","UTA",608,2505,0,"Jarred Vanderbilt, Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",1,"06:44",NA,0,0,1,0,19,2022-10-19,4,5,9,0
22200012,4,"05:56",423,2,5,"DEN","DEN","Nikola Jokic",NA,"Mike Conley","[DEN] Jokic Layup Shot: Missed Block: Conley (1 BLK)",2,105,96,27,46,"DEN","UTA",609,2524,0,"Jarred Vanderbilt, Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",1,"06:15",NA,0,0,0,1,2,2022-10-19,4,5,9,0
22200012,4,"05:54",424,4,0,"UTA","DEN","Mike Conley",NA,NA,"[UTA] Conley Rebound (Off:0 Def:1)",0,105,96,27,46,"DEN","UTA",611,2526,0,"Jarred Vanderbilt, Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",0,"05:54",NA,0,0,0,0,2,2022-10-19,4,5,9,0
22200012,4,"05:52",425,2,1,"UTA","UTA","Malik Beasley",NA,NA,"[UTA] Beasley 3pt Shot: Missed",3,105,96,143,213,"DEN","UTA",612,2528,0,"Jarred Vanderbilt, Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",1,"05:54",NA,0,0,1,0,3,2022-10-19,4,5,9,0
22200012,4,"05:49",426,4,0,"DEN","UTA","Aaron Gordon",NA,NA,"[DEN] Gordon Rebound (Off:3 Def:5)",0,105,96,143,213,"DEN","UTA",613,2531,0,"Jarred Vanderbilt, Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",0,"05:49",NA,0,0,0,0,7,2022-10-19,4,5,9,0
22200012,4,"05:42",427,6,1,"UTA","DEN","Jarred Vanderbilt",NA,"Aaron Gordon","[UTA] Vanderbilt Foul: Personal (7 PF) (K Cutler)",0,105,96,65,9,"DEN","UTA",614,2538,0,"Jarred Vanderbilt, Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",0,"05:49",NA,0,0,0,0,0,2022-10-19,4,5,9,0
22200012,4,"05:42",428,8,0,"UTA","DEN","Jarred Vanderbilt","Rudy Gay",NA,"[UTA] Vanderbilt Substitution replaced by Gay",0,105,96,0,-80,"DEN","UTA",616,2538,0,"Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",0,"05:49",NA,0,0,0,0,7,2022-10-19,3,5,9,0
22200012,4,"05:35",429,1,78,"DEN","DEN","Nikola Jokic","Jamal Murray",NA,"[DEN 98-105] Jokic Floating Jump shot: Made (27 PTS) Assist: Murray (1 AST)",2,105,98,39,77,"DEN","UTA",618,2545,2,"Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",1,"05:49",NA,0,2,0,1,16,2022-10-19,3,5,9,0
22200012,4,"05:19",430,1,1,"UTA","UTA","Rudy Gay","Mike Conley",NA,"[UTA 108-98] Gay 3pt Shot: Made (16 PTS) Assist: Conley (8 AST)",3,108,98,102,236,"DEN","UTA",620,2561,3,"Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",1,"05:35",NA,3,0,1,0,17,2022-10-19,3,5,7,0
22200012,4,"05:02",431,2,1,"DEN","DEN","Aaron Gordon",NA,NA,"[DEN] Gordon 3pt Shot: Missed",3,108,98,223,20,"DEN","UTA",622,2578,0,"Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",1,"05:19",NA,0,0,0,1,2,2022-10-19,3,5,10,0
22200012,4,"05:00",432,4,0,"UTA","DEN","Malik Beasley",NA,NA,"[UTA] Beasley Rebound (Off:2 Def:2)",0,108,98,223,20,"DEN","UTA",623,2580,0,"Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",0,"05:00",NA,0,0,0,0,9,2022-10-19,3,5,10,0
22200012,4,"04:51",433,1,80,"UTA","UTA","Malik Beasley",NA,NA,"[UTA 111-98] Beasley 3pt Shot: Made (15 PTS)",3,111,98,-43,238,"DEN","UTA",624,2589,3,"Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",1,"05:00",NA,3,0,1,0,2,2022-10-19,3,5,10,0
22200012,4,"04:49",434,9,1,"DEN","DEN",NA,NA,NA,"[DEN] Team Timeout : Regular",0,111,98,0,-80,"DEN","UTA",625,2591,0,"Jordan Clarkson, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",0,"04:51",NA,0,0,0,0,0,2022-10-19,3,5,13,0
22200012,4,"04:49",435,8,0,"UTA","DEN","Jordan Clarkson","Collin Sexton",NA,"[UTA] Clarkson Substitution replaced by Sexton",0,111,98,0,-80,"DEN","UTA",626,2591,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",0,"04:51",NA,0,0,0,0,20,2022-10-19,2,5,13,0
22200012,4,"04:29",436,2,58,"DEN","DEN","Nikola Jokic",NA,NA,"[DEN] Jokic Turnaround Hook Shot: Missed",2,111,98,-39,82,"DEN","UTA",628,2611,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",0,"04:51",NA,0,0,0,0,3,2022-10-19,2,5,13,0
22200012,4,"04:26",437,4,0,"DEN","DEN","Aaron Gordon",NA,NA,"[DEN] Gordon Rebound (Off:4 Def:5)",1,111,98,-39,82,"DEN","UTA",629,2614,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",0,"04:51",NA,0,0,0,0,0,2022-10-19,2,5,13,0
22200012,4,"04:26",438,1,97,"DEN","DEN","Aaron Gordon",NA,NA,"[DEN 100-111] Gordon Tip Layup Shot: Made (22 PTS)",2,111,100,0,0,"DEN","UTA",630,2614,2,"Collin Sexton, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",1,"04:51",NA,0,2,0,1,11,2022-10-19,2,5,13,0
22200012,4,"04:15",439,6,2,"DEN","UTA","Kentavious Caldwell-Pope",NA,"Mike Conley","[DEN] Caldwell-Pope Foul: Shooting (1 PF) (2 FTA) (K Cutler)",1,111,100,-38,45,"DEN","UTA",631,2625,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",0,"04:26",2,2,0,1,0,0,2022-10-19,2,5,11,0
22200012,4,"04:15",440,3,11,"UTA","UTA","Mike Conley",NA,NA,"[UTA 112-100] Conley Free Throw 1 of 2 (12 PTS)",1,112,100,0,-80,"DEN","UTA",633,2625,1,"Collin Sexton, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",0,"04:26",NA,0,0,0,0,0,2022-10-19,2,5,11,0
22200012,4,"04:15",441,3,12,"UTA","UTA","Mike Conley",NA,NA,"[UTA 113-100] Conley Free Throw 2 of 2 (13 PTS)",1,113,100,0,-80,"DEN","UTA",634,2625,1,"Collin Sexton, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",1,"04:26",NA,0,0,0,0,11,2022-10-19,2,5,12,0
22200012,4,"04:04",442,1,5,"DEN","DEN","Jamal Murray",NA,NA,"[DEN 102-113] Murray Layup Shot: Made (12 PTS)",2,113,102,22,21,"DEN","UTA",635,2636,2,"Collin Sexton, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",1,"04:15",NA,0,2,0,1,13,2022-10-19,2,5,13,0
22200012,4,"03:51",443,2,1,"UTA","UTA","Lauri Markkanen",NA,NA,"[UTA] Markkanen 3pt Shot: Missed",3,113,102,-223,44,"DEN","UTA",636,2649,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",1,"04:04",NA,0,0,1,0,3,2022-10-19,2,5,11,0
22200012,4,"03:48",444,4,0,"DEN","UTA","Kentavious Caldwell-Pope",NA,NA,"[DEN] Caldwell-Pope Rebound (Off:0 Def:4)",0,113,102,-223,44,"DEN","UTA",637,2652,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",0,"03:48",NA,0,0,0,0,2,2022-10-19,2,5,11,0
22200012,4,"03:46",445,5,45,"DEN","DEN","Jamal Murray",NA,NA,"[DEN] Murray Turnover : Out of Bounds - Bad Pass Turnover (3 TO)",0,113,102,-205,324,"DEN","UTA",638,2654,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",1,"03:48",NA,0,0,0,1,18,2022-10-19,2,5,11,0
22200012,4,"03:28",446,6,1,"DEN","UTA","Kentavious Caldwell-Pope",NA,"Collin Sexton","[DEN] Caldwell-Pope Foul: Personal (2 PF) (2 FTA) (L Holtkamp)",1,113,102,169,171,"DEN","UTA",639,2672,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",0,"03:46",2,2,0,1,0,0,2022-10-19,2,5,11,0
22200012,4,"03:28",447,3,11,"UTA","UTA","Collin Sexton",NA,NA,"[UTA 114-102] Sexton Free Throw 1 of 2 (15 PTS)",1,114,102,0,-80,"DEN","UTA",641,2672,1,"Collin Sexton, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",0,"03:46",NA,0,0,0,0,0,2022-10-19,2,5,11,0
22200012,4,"03:28",448,3,12,"UTA","UTA","Collin Sexton",NA,NA,"[UTA 115-102] Sexton Free Throw 2 of 2 (16 PTS)",1,115,102,0,-80,"DEN","UTA",642,2672,1,"Collin Sexton, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",1,"03:46",NA,0,0,0,0,12,2022-10-19,2,5,12,0
22200012,4,"03:16",449,2,1,"DEN","DEN","Jamal Murray",NA,NA,"[DEN] Murray 3pt Shot: Missed",3,115,102,0,257,"DEN","UTA",643,2684,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",1,"03:28",NA,0,0,0,1,4,2022-10-19,2,5,13,0
22200012,4,"03:12",450,4,0,"UTA","DEN","Malik Beasley",NA,NA,"[UTA] Beasley Rebound (Off:2 Def:3)",0,115,102,0,257,"DEN","UTA",644,2688,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Mike Conley, Rudy Gay","Aaron Gordon, Jamal Murray, Kentavious Caldwell-Pope, Michael Porter Jr., Nikola Jokic",0,"03:12",NA,0,0,0,0,10,2022-10-19,2,5,13,0
