PeriodName,PCTime,ImposibleIndicator,Comment,CallRatingName,CallType,CP,DP,Difficulty,VideolLink,Qualifier,posID,posStart,posEnd,posTeamId,teamIdInFavor,errorInFavor,imgChart,Home_team,Away_team,GameId,HomeTeamScore,VisitorTeamScore,GameDate,HomeTeamId,AwayTeamId,Home_team_abbr,Away_team_abbr,L2M_Comments,GameDateOut
Q4,00:17.7,0,Clarkson (UTA) establishes himself in Williams&apos;s (OKC) path and is firming up when contact occurs. ,CNC,Foul: Offensive,Jordan Clarkson,Kenrich Williams,Observable,2155,NA,1547,00:30.2,00:04.6,1610612762,NA,,51.02041,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,00:15.4,0,Clarkson (UTA) establishes himself in Giddey&apos;s (OKC) path and absorbs the contact. ,CNC,Foul: Offensive,Jordan Clarkson,Josh Giddey,Observable,2156,NA,1547,00:30.2,00:04.6,1610612762,NA,,51.02041,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,00:11.8,0,Dort (OKC) maintains verticality and absorbs the contact that occurs during Markkanen&apos;s layup attempt.,CNC,Foul: Shooting,Luguentz Dort,Lauri Markkanen,Observable,2157,NA,1547,00:30.2,00:04.6,1610612762,NA,,51.02041,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,00:11.1,0,Gilgeous-Alexander (OKC) and Olynyk (UTA) come together underneath the basket and marginal contact occurs as they pursue the loose ball.,CNC,Foul: Loose Ball,Shai Gilgeous-Alexander,Kelly Olynyk,Observable,2158,NA,1547,00:30.2,00:04.6,1610612762,NA,,51.02041,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,00:09.8,0,Gilgeous-Alexander (OKC) jumps toward the loose ball when marginal contact occurs with Olynyk (UTA).,CNC,Foul: Loose Ball,Shai Gilgeous-Alexander,Kelly Olynyk,Observable,2159,NA,1547,00:30.2,00:04.6,1610612762,NA,,51.02041,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,00:06.6,0,"Williams (OKC) slides his hand off the ball and onto Kessler&apos;s (UTA) arm, affecting his layup attempt.",INC,Foul: Shooting,Kenrich Williams,Walker Kessler,Observable,2160,NA,1547,00:30.2,00:04.6,1610612762,NA,,51.02041,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,00:05.6,0,"Dort (OKC) rests his hand on Kessler&apos;s (UTA) left shoulder during his put-back shot attempt, and the contact is marginal.",CNC,Foul: Shooting,Luguentz Dort,Walker Kessler,Observable,2161,NA,1547,00:30.2,00:04.6,1610612762,NA,,51.02041,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,00:04.6,0,Gilgeous-Alexander (OKC) establishes himself in Markkanen&apos;s (UTA) path and makes marginal contact as they disengage. ,CNC,Foul: Offensive,Shai Gilgeous-Alexander,Lauri Markkanen,Observable,2162,NA,1548,00:04.6,00:01.5,1610612760,NA,,6.122449,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,00:01.8,0,Kessler (UTA) cleanly blocks Joe&apos;s (OKC) driving shot attempt before incidental contact occurs. ,CNC,Foul: Shooting,Walker Kessler,Isaiah Joe,Observable,2163,NA,1548,00:04.6,00:01.5,1610612760,NA,,6.122449,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,02:00,0,Williams (OKC) is moving alongside Markkanen&apos;s (UTA) path and marginal body contact occurs as they come together at the end of the drive.,CNC,Foul: Personal,Jalen Williams,Lauri Markkanen,Observable,2164,NA,2012,02:17.7,01:47.0,1610612762,NA,,61.22449,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,01:55.0,0,Kessler (UTA) cleanly deflects the ball away from Williams (OKC) during rebounding.,CNC,Foul: Loose Ball,Walker Kessler,Jaylin Williams,Observable,2165,NA,2012,02:17.7,01:47.0,1610612762,NA,,61.22449,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,01:52.8,0,Dort (OKC) makes contact with Markkanen&apos;s (UTA) upper body that causes him to lose control of the ball.,CC,Foul: Loose Ball,Luguentz Dort,Lauri Markkanen,Observable,2166,NA,2012,02:17.7,01:47.0,1610612762,NA,,61.22449,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,01:50.4,0,Markkanen (UTA) is already in Dort&apos;s (OKC) path when contact occurs and he does not deliver contact.,CNC,Foul: Offensive,Lauri Markkanen,Luguentz Dort,Observable,2167,NA,2012,02:17.7,01:47.0,1610612762,NA,,61.22449,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,01:34.7,0,Markkanen (UTA) brings his hands towards Williams (OKC) and marginal contact occurs off ball.,CNC,Foul: Personal,Lauri Markkanen,Jaylin Williams,Observable,2168,NA,2013,01:47.0,01:24.9,1610612760,NA,,44.89796,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,01:24,0,Giddey (OKC) is the last player to touch the ball before the ball goes out of bounds.  Possession is correctly awarded to Utah.,CC,Turnover: Out of Bounds,Josh Giddey,Jazz,,2169,NA,2014,01:24.9,00:58.9,1610612762,NA,,53.061226,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,01:15.9,0,Markkanen (UTA) establishes himself in Dort&apos;s (OKC) path and does not deliver contact.,CNC,Foul: Offensive,Lauri Markkanen,Luguentz Dort,Observable,2170,NA,2014,01:24.9,00:58.9,1610612762,NA,,53.061226,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,01:11.7,0,Agbaji (UTA) and Gilgeous-Alexander (OKC) come together at the same spot and marginal contact occurs as they pursue the rebound.,CNC,Foul: Loose Ball,Ochai Agbaji,Shai Gilgeous-Alexander,Observable,2171,NA,2014,01:24.9,00:58.9,1610612762,NA,,53.061226,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,01:06.0,0,Markkanen (UTA) brings his hand towards Giddey (OKC) and removes his hand as he releases to pursue the long rebound.,CNC,Foul: Loose Ball,Lauri Markkanen,Josh Giddey,Observable,2172,NA,2014,01:24.9,00:58.9,1610612762,NA,,53.061226,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,00:58.9,0,Williams (OKC) makes contact with Kessler&apos;s (UTA) arm that affects his ability to secure the rebound.,CC,Foul: Loose Ball,Jaylin Williams,Walker Kessler,Observable,2174,NA,2014,01:24.9,00:58.9,1610612762,NA,,53.061226,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,00:58.8,0,Gilgeous-Alexander (OKC) grasps and immediately releases Kessler&apos;s (UTA) jersey during rebounding.,CNC,Foul: Loose Ball,Shai Gilgeous-Alexander,Walker Kessler,Observable,2173,NA,2014,01:24.9,00:58.9,1610612762,NA,,53.061226,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,00:57.5,0,"After passing the ball, Dort&apos;s (OKC) hand moves forward and marginal contact occurs with Olynyk&apos;s (UTA) head/neck area.   Contact to an opponent&apos;s head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",CNC,Foul: Offensive,Luguentz Dort,Kelly Olynyk,Observable,2175,NA,2015,00:58.9,00:35.6,1610612760,NA,,46.938774,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,00:37.1,0,"Agbaji (UTA) brushes Giddey&apos;s (OKC) arm after the release of his shot attempt, and the contact is marginal.",CNC,Foul: Shooting,Ochai Agbaji,Josh Giddey,Observable,2176,NA,2015,00:58.9,00:35.6,1610612760,NA,,46.938774,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,00:32.4,0,Williams (OKC) moves laterally into Clarkson&apos;s (UTA) path and initiates body contact that affects Clarkson&apos;s SQBR during the drive.,CC,Foul: Personal,Jaylin Williams,Jordan Clarkson,Observable,2177,NA,2016,00:35.6,00:32.4,1610612762,NA,,6.122449,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,00:16.1,0,Agbaji (UTA) is moving alongside Gilgeous-Alexander&apos;s (OKC) path and marginal contact occurs during the drive.,CNC,Foul: Personal,Ochai Agbaji,Shai Gilgeous-Alexander,Observable,2178,NA,2017,00:32.4,00:13.3,1610612760,NA,,38.77551,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,00:12.6,0,Replay review of the foul called on Agbaji (UTA) pursuant to a coach&apos;s challenge was deemed unsuccessful. Agbaji moves forward into Gilgeous-Alexander&apos;s (OKC) body and delivers contact that affects his jump shot attempt.,CC,Foul: Shooting,Ochai Agbaji,Shai Gilgeous-Alexander,Observable,2179,NA,2017,00:32.4,00:13.3,1610612760,NA,,38.77551,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,00:10.7,0,Williams (OKC) briefly places his hand to Markkanen&apos;s (UTA) side and removes his hand as Markkanen moves to set the pick.,CNC,Foul: Personal,Jalen Williams,Lauri Markkanen,Observable,2180,NA,2018,00:13.3,00:04.5,1610612762,NA,,16.32653,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,00:08.0,0,Dort (OKC) moves somewhat forward towards Markkanen (UTA) and marginal contact occurs during the drive.,CNC,Foul: Personal,Luguentz Dort,Lauri Markkanen,,2181,NA,2018,00:13.3,00:04.5,1610612762,NA,,16.32653,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,00:07.6,0,Markkanen (UTA) is bracing for the contact from Dort (OKC) and marginal contact occurs as he releases away from the contact.,CNC,Foul: Offensive,Lauri Markkanen,Luguentz Dort,Observable,2182,NA,2018,00:13.3,00:04.5,1610612762,NA,,16.32653,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,00:04.6,0,Replay review of the foul called on Dort (OKC) pursuant to a coach&apos;s challenge was deemed unsuccessful. Dort moves into Markkanen&apos;s (UTA) lower body and delivers contact that affects his jump shot attempt.,CC,Foul: Shooting,Luguentz Dort,Lauri Markkanen,Observable,2184,NA,2018,00:13.3,00:04.5,1610612762,NA,,16.32653,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,00:04.6,0,Gilgeous-Alexander (OKC) and Markkanen (UTA) come together at the same spot and marginal side to side contact occurs during the drive.,CNC,Foul: Offensive,Shai Gilgeous-Alexander,Lauri Markkanen,Observable,2183,NA,2019,00:04.5,00:00.0,1610612760,NA,,8.163265,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q5,00:00.8,0,Clarkson (UTA) jumps to the side of Gilgeous-Alexander (OKC) and avoids making contact with Gilgeous-Alexander as he contests the jump shot attempt.,CNC,Foul: Shooting,Jordan Clarkson,Shai Gilgeous-Alexander,Observable,2185,NA,2019,00:04.5,00:00.0,1610612760,NA,,8.163265,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,02:00.0,0,Jones (NOP) legally contests Siakam&apos;s (TOR) jump shot attempt.,CNC,Foul: Shooting,Herbert Jones,Pascal Siakam,Observable,2107,NA,1540,02:19.0,01:58.5,1610612761,NA,,40.816326,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,01:58.5,0,"Valanciunas (NOP) clamps and holds Poeltl&apos;s (TOR) left arm, affecting his ability to pursue the rebound.",INC,Foul: Loose Ball,Jonas Valanciunas,Jakob Poeltl,Observable,2108,NA,1540,02:19.0,01:58.5,1610612761,NA,,40.816326,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,01:52.9,0,Anunoby (TOR) legally contests Ingram&apos;s (NOP) jump shot attempt.,CNC,Foul: Shooting,O.G. Anunoby,Brandon Ingram,Observable,2109,NA,1541,01:58.5,01:51.4,1610612740,NA,,14.285714,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,01:36.5,0,Poeltl (TOR) establishes himself in Richardson&apos;s (NOP) path and marginal contact occurs as he rolls towards the basket.,CNC,Foul: Offensive,Jakob Poeltl,Josh Richardson,Observable,2110,NA,1542,01:51.4,01:27.9,1610612761,NA,,46.938774,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,01:32.8,0,Valanciunas (NOP) places his hand momentarily on Poeltl&apos;s (TOR) side before he immediately removes his hand.,CNC,Foul: Personal,Jonas Valanciunas,Jakob Poeltl,Observable,2111,NA,1542,01:51.4,01:27.9,1610612761,NA,,46.938774,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,01:30,0,Valanciunas (NOP) is moving alongside Barnes&apos; (TOR) path and absorbs the contact from Barnes as he is passing the ball.,CNC,Foul: Personal,Jonas Valanciunas,Scottie Barnes,,2112,NA,1542,01:51.4,01:27.9,1610612761,NA,,46.938774,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,01:29.8,0,Poeltl (TOR) brings his hands forward towards the ball and marginal contact occurs with Jones (NOP) as they pursue the loose ball.,CNC,Foul: Loose Ball,Jakob Poeltl,Herbert Jones,Observable,2113,NA,1542,01:51.4,01:27.9,1610612761,NA,,46.938774,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,01:27.6,0,Jones (NOP) applies his forearm to SIakam&apos;s (TOR) upper body and he immediately removes his forearm as Siakam begins his upward shooting motion.,CNC,Foul: Shooting,Herbert Jones,Pascal Siakam,Observable,2114,NA,1542,01:51.4,01:27.9,1610612761,NA,,46.938774,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,01:25.1,0,Correctly called 24 second violation.,CC,Turnover: 24 Second Violation,Raptors,Pelicans,Observable,2115,NA,1542,01:51.4,01:27.9,1610612761,NA,,46.938774,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,01:24.9,0,Valanciunas (NOP) is already in Anunoby&apos;s (TOR) path and is firming up when contact occurs.,CNC,Foul: Offensive,Jonas Valanciunas,O.G. Anunoby,Observable,2116,NA,1543,01:27.9,01:13.0,1610612740,NA,,28.571428,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,01:20.4,0,Poeltl (TOR) does not maintain legal guarding position and initiates contact with Valanciunas&apos; (NOP) arm during the rip-through.,CC,Foul: Personal,Jakob Poeltl,Jonas Valanciunas,Observable,2117,NA,1543,01:27.9,01:13.0,1610612740,NA,,28.571428,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,01:19.3,0,Ingram (NOP) and Anunoby (TOR) briefly engage and disengage during the inbound.,CNC,Foul: Offensive,Brandon Ingram,O.G. Anunoby,Observable,2118,NA,1543,01:27.9,01:13.0,1610612740,NA,,28.571428,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,01:17.7,0,"Valanciunas (NOP) slightly extends as he firms up over his right leg, and the contact with Anunoby&apos;s (TOR) side is marginal.",CNC,Foul: Offensive,Jonas Valanciunas,O.G. Anunoby,Observable,2119,NA,1543,01:27.9,01:13.0,1610612740,NA,,28.571428,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,01:14.4,0,Anunoby (TOR) legally contests Ingram&apos;s (NOP) jump shot attempt.,CNC,Foul: Shooting,O.G. Anunoby,Brandon Ingram,Observable,2120,NA,1543,01:27.9,01:13.0,1610612740,NA,,28.571428,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,01:01.1,0,Poeltl (TOR) is already in Jones&apos; (NOP) path when contact occurs and he does not deliver contact.,CNC,Foul: Offensive,Jakob Poeltl,Herbert Jones,Observable,2121,NA,1544,01:13.0,00:45.7,1610612761,NA,,55.10204,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,00:58.6,0,"Valanciunas (NOP) is late to the spot, and does not maintain verticality, and initiates contact with Siakam (TOR) during his driving shot attempt.",INC,Foul: Shooting,Jonas Valanciunas,Pascal Siakam,Observable,2122,NA,1544,01:13.0,00:45.7,1610612761,NA,,55.10204,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,00:56.2,0,McCollum (NOP) briefly grasps Poeltl&apos;s (TOR) jersey during rebounding.,CNC,Foul: Loose Ball,CJ McCollum,Jakob Poeltl,Observable,2123,NA,1544,01:13.0,00:45.7,1610612761,NA,,55.10204,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,00:45.4,0,Ingram (NOP) brings his arm down and makes contact with Poeltl&apos;s (TOR) arm that affects his shot near the rim.,CC,Foul: Shooting,Brandon Ingram,Jakob Poeltl,Observable,2124,NA,1544,01:13.0,00:45.7,1610612761,NA,,55.10204,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,00:37.0,0,Valanciunas (NOP) is already in Anunoby&apos;s (TOR) path and is firming up over his left leg when contact occurs.,CNC,Foul: Offensive,Jonas Valanciunas,O.G. Anunoby,Observable,2125,NA,1545,00:45.7,00:33.5,1610612740,NA,,24.489796,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,00:35.1,0,Anunoby (TOR) legally contests Ingram&apos;s (NOP) jump shot attempt.,CNC,Foul: Shooting,O.G. Anunoby,Brandon Ingram,Observable,2126,NA,1545,00:45.7,00:33.5,1610612740,NA,,24.489796,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,00:18.1,0,McCollum (NOP) briefly grasps and immediately releases Trent Jr.&apos;s (TOR) arm as he moves to set the pick.,CNC,Foul: Personal,CJ McCollum,Gary Trent Jr.,Observable,2127,NA,1546,00:33.5,00:12.3,1610612761,NA,,42.857143,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,00:15.6,0,Jones (NOP) and Siakam (TOR) come together at the same spot and marginal contact occurs as Siakam passes the ball.,CNC,Foul: Personal,Herbert Jones,Pascal Siakam,Observable,2128,NA,1546,00:33.5,00:12.3,1610612761,NA,,42.857143,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,00:15.6,0,Siakam (TOR) goes to not through Jones&apos; (NOP) space and marginal contact occurs as he passes the ball.,CNC,Foul: Offensive,Pascal Siakam,Herbert Jones,Observable,2128,NA,1546,00:33.5,00:12.3,1610612761,NA,,42.857143,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,00:14.0,0,McCollum (NOP) legally contests Trent Jr.&apos;s (TOR) jump shot attempt.,CNC,Foul: Shooting,CJ McCollum,Gary Trent Jr.,Observable,2129,NA,1546,00:33.5,00:12.3,1610612761,NA,,42.857143,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,00:12.3,0,Anunoby (TOR) brings his hand towards Ingram&apos;s (NOP) front and marginal contact occurs off ball during the inbound.,CNC,Foul: Personal,O.G. Anunoby,Brandon Ingram,Observable,2130,NA,1547,00:12.3,00:07.9,1610612740,NA,,8.163265,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,00:12.3,0,Ingram (NOP) brings his hands towards Trent Jr. (TOR) and marginal contact occurs as Ingram releases away to receive the pass.,CNC,Foul: Offensive,Brandon Ingram,Gary Trent Jr.,Observable,2131,NA,1547,00:12.3,00:07.9,1610612740,NA,,8.163265,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
Q4,00:10.1,0,Anunoby (TOR) legally contests Ingram&apos;s (NOP) jump shot attempt.,CNC,Foul: Shooting,O.G. Anunoby,Brandon Ingram,Observable,2132,NA,1547,00:12.3,00:07.9,1610612740,NA,,8.163265,Raptors,Pelicans,0022200890,115,110,2023-02-23T19:30:00,1610612761,1610612740,TOR,NOP,NA,"February 23, 2023"
